10/6/2020	01:16:59	4107.5000	
10/6/2020	01:17:59	4108.2998	
10/6/2020	01:18:59	4108.7002	
10/6/2020	01:19:59	4107.8999	
10/6/2020	01:20:59	4108.7002	
10/6/2020	01:21:59	4107.8999	
10/6/2020	01:22:59	4109.1001	
10/6/2020	01:23:59	4107.8999	
10/6/2020	01:24:59	4107.8999	
10/6/2020	01:25:59	4108.7002	
10/6/2020	01:26:59	4109.5000	
10/6/2020	01:27:59	4108.2998	
10/6/2020	01:28:59	4109.1001	
10/6/2020	01:29:59	4108.2998	
10/6/2020	01:30:59	4108.2998	
10/6/2020	01:31:59	4107.5000	
10/6/2020	01:32:59	4108.2998	
10/6/2020	01:33:59	4108.2998	
10/6/2020	01:34:59	4108.2998	
10/6/2020	01:35:59	4107.5000	
10/6/2020	01:36:59	4107.5000	
10/6/2020	01:37:59	4107.1001	
10/6/2020	01:38:59	4107.1001	
10/6/2020	01:39:59	4108.2998	
10/6/2020	01:40:59	4107.8999	
10/6/2020	01:41:59	4107.5000	
10/6/2020	01:42:59	4107.5000	
10/6/2020	01:43:59	4107.8999	
10/6/2020	01:44:59	4107.1001	
10/6/2020	01:45:59	4107.1001	
10/6/2020	01:46:59	4106.7002	
10/6/2020	01:47:59	4106.2998	
10/6/2020	01:48:59	4107.5000	
10/6/2020	01:49:59	4107.8999	
10/6/2020	01:50:59	4107.8999	
10/6/2020	01:51:59	4106.7002	
10/6/2020	01:52:59	4108.2998	
10/6/2020	01:53:59	4108.7002	
10/6/2020	01:54:59	4108.2998	
10/6/2020	01:55:59	4106.2998	
10/6/2020	01:56:59	4107.1001	
10/6/2020	01:57:59	4106.2998	
10/6/2020	01:58:59	4107.8999	
10/6/2020	01:59:59	4107.8999	
10/6/2020	02:00:59	4106.7002	
10/6/2020	02:01:59	4107.8999	
10/6/2020	02:02:59	4107.8999	
10/6/2020	02:03:59	1.2950	
10/6/2020	02:04:59	4107.5000	
10/6/2020	02:05:59	4106.7002	
10/6/2020	02:06:59	4107.8999	
10/6/2020	02:07:59	4106.7002	
10/6/2020	02:08:59	4107.5000	
10/6/2020	02:09:59	4107.1001	
10/6/2020	02:10:59	4109.1001	
10/6/2020	02:11:59	4108.2998	
10/6/2020	02:12:59	4107.8999	
10/6/2020	02:13:59	4107.8999	
10/6/2020	02:14:59	4107.5000	
10/6/2020	02:15:59	4108.2998	
10/6/2020	02:16:59	4108.2998	
10/6/2020	02:17:59	4107.8999	
10/6/2020	02:18:59	4107.1001	
10/6/2020	02:19:59	4107.8999	
10/6/2020	02:20:59	4109.1001	
10/6/2020	02:21:59	4108.7002	
10/6/2020	02:22:59	4107.1001	
10/6/2020	02:23:59	4107.8999	
10/6/2020	02:24:59	4107.1001	
10/6/2020	02:25:59	4108.2998	
10/6/2020	02:26:59	4107.1001	
10/6/2020	02:27:59	4108.2998	
10/6/2020	02:28:59	4107.5000	
10/6/2020	02:29:59	4108.2998	
10/6/2020	02:30:59	4107.5000	
10/6/2020	02:31:59	4106.2998	
10/6/2020	02:32:59	4107.8999	
10/6/2020	02:33:59	4107.5000	
10/6/2020	02:34:59	4107.5000	
10/6/2020	02:35:59	4107.1001	
10/6/2020	02:36:59	4108.2998	
10/6/2020	02:37:59	4108.2998	
10/6/2020	02:38:59	4107.8999	
10/6/2020	02:39:59	4109.8999	
10/6/2020	02:40:59	4109.8999	
10/6/2020	02:41:59	4108.2998	
10/6/2020	02:42:59	4108.7002	
10/6/2020	02:43:59	4108.2998	
10/6/2020	02:44:59	4107.5000	
10/6/2020	02:45:59	4107.1001	
10/6/2020	02:46:59	4107.1001	
10/6/2020	02:47:59	4107.5000	
10/6/2020	02:48:59	4108.2998	
10/6/2020	02:49:59	4107.1001	
10/6/2020	02:50:59	4108.2998	
10/6/2020	02:51:59	4107.1001	
10/6/2020	02:52:59	4105.8999	
10/6/2020	02:53:59	4106.7002	
10/6/2020	02:54:59	4109.1001	
10/6/2020	02:55:59	4107.5000	
10/6/2020	02:56:59	4108.7002	
10/6/2020	02:57:59	4106.7002	
10/6/2020	02:58:59	4107.5000	
10/6/2020	02:59:59	4107.5000	
10/6/2020	03:00:59	4107.5000	
10/6/2020	03:01:59	4107.5000	
10/6/2020	03:02:59	4107.1001	
10/6/2020	03:03:59	4107.8999	
10/6/2020	03:04:59	4107.1001	
10/6/2020	03:05:59	4106.7002	
10/6/2020	03:06:59	4106.7002	
10/6/2020	03:07:59	4106.7002	
10/6/2020	03:08:59	4106.7002	
10/6/2020	03:09:59	4106.2998	
10/6/2020	03:10:59	4107.5000	
10/6/2020	03:11:59	4107.8999	
10/6/2020	03:12:59	4106.7002	
10/6/2020	03:13:59	4107.1001	
10/6/2020	03:14:59	4107.5000	
10/6/2020	03:15:59	4107.5000	
10/6/2020	03:16:59	4105.8999	
10/6/2020	03:17:59	4107.5000	
10/6/2020	03:18:59	4107.1001	
10/6/2020	03:19:59	4107.8999	
10/6/2020	03:20:59	4107.5000	
10/6/2020	03:21:59	4107.1001	
10/6/2020	03:22:59	4107.5000	
10/6/2020	03:23:59	4108.7002	
10/6/2020	03:24:59	4108.2998	
10/6/2020	03:25:59	4107.1001	
10/6/2020	03:26:59	4108.2998	
10/6/2020	03:27:59	4107.5000	
10/6/2020	03:28:59	4107.8999	
10/6/2020	03:29:59	4107.5000	
10/6/2020	03:30:59	4107.1001	
10/6/2020	03:31:59	4107.8999	
10/6/2020	03:32:59	4107.5000	
10/6/2020	03:33:59	4107.8999	
10/6/2020	03:34:59	4107.8999	
10/6/2020	03:35:59	4107.8999	
10/6/2020	03:36:59	4107.5000	
10/6/2020	03:37:59	4107.1001	
10/6/2020	03:38:59	4106.7002	
10/6/2020	03:39:59	4107.1001	
10/6/2020	03:40:59	4106.2998	
10/6/2020	03:41:59	4106.7002	
10/6/2020	03:42:59	4106.7002	
10/6/2020	03:43:59	4106.2998	
10/6/2020	03:44:59	4107.1001	
10/6/2020	03:45:59	4106.2998	
10/6/2020	03:46:59	4106.2998	
10/6/2020	03:47:59	4106.7002	
10/6/2020	03:48:59	4106.7002	
10/6/2020	03:49:59	4106.2998	
10/6/2020	03:50:59	4106.7002	
10/6/2020	03:51:59	4107.1001	
10/6/2020	03:52:59	4105.1001	
10/6/2020	03:53:59	4107.1001	
10/6/2020	03:54:59	4107.1001	
10/6/2020	03:55:59	4107.1001	
10/6/2020	03:56:59	4106.7002	
10/6/2020	03:57:59	4107.8999	
10/6/2020	03:58:59	4107.8999	
10/6/2020	03:59:59	4107.5000	
10/6/2020	04:00:59	4106.7002	
10/6/2020	04:01:59	4107.8999	
10/6/2020	04:02:59	4106.2998	
10/6/2020	04:03:59	4107.5000	
10/6/2020	04:04:59	4107.1001	
10/6/2020	04:05:59	4093.8999	
10/6/2020	04:06:59	4106.2998	
10/6/2020	04:07:59	4106.2998	
10/6/2020	04:08:59	4107.1001	
10/6/2020	04:09:59	4107.1001	
10/6/2020	04:10:59	4108.2998	
10/6/2020	04:11:59	4107.1001	
10/6/2020	04:12:59	4108.2998	
10/6/2020	04:13:59	4107.8999	
10/6/2020	04:14:59	4107.5000	
10/6/2020	04:15:59	4106.7002	
10/6/2020	04:16:59	4107.8999	
10/6/2020	04:17:59	4106.7002	
10/6/2020	04:18:59	4101.8999	
10/6/2020	04:19:59	4107.1001	
10/6/2020	04:20:59	4108.7002	
10/6/2020	04:21:59	4107.5000	
10/6/2020	04:22:59	4106.2998	
10/6/2020	04:23:59	4106.7002	
10/6/2020	04:24:59	4107.8999	
10/6/2020	04:25:59	4107.8999	
10/6/2020	04:26:59	4107.8999	
10/6/2020	04:27:59	4106.2998	
10/6/2020	04:28:59	4107.5000	
10/6/2020	04:29:59	4107.1001	
10/6/2020	04:30:59	4106.7002	
10/6/2020	04:31:59	4107.1001	
10/6/2020	04:32:59	4107.1001	
10/6/2020	04:33:59	4107.1001	
10/6/2020	04:34:59	4107.1001	
10/6/2020	04:35:59	4107.8999	
10/6/2020	04:36:59	4107.5000	
10/6/2020	04:37:59	4107.1001	
10/6/2020	04:38:59	4107.5000	
10/6/2020	04:39:59	4107.1001	
10/6/2020	04:40:59	4106.2998	
10/6/2020	04:41:59	4105.8999	
10/6/2020	04:42:59	4106.2998	
10/6/2020	04:43:59	4107.8999	
10/6/2020	04:44:59	4105.8999	
10/6/2020	04:45:59	4106.2998	
10/6/2020	04:46:59	4106.7002	
10/6/2020	04:47:59	4106.7002	
10/6/2020	04:48:59	4107.1001	
10/6/2020	04:49:59	4105.8999	
10/6/2020	04:50:59	4105.8999	
10/6/2020	04:51:59	4106.2998	
10/6/2020	04:52:59	4106.2998	
10/6/2020	04:53:59	4105.5000	
10/6/2020	04:54:59	4107.1001	
10/6/2020	04:55:59	4106.2998	
10/6/2020	04:56:59	4106.2998	
10/6/2020	04:57:59	4105.8999	
10/6/2020	04:58:59	4105.8999	
10/6/2020	04:59:59	4105.5000	
10/6/2020	05:00:59	4104.7002	
10/6/2020	05:01:59	4106.7002	
10/6/2020	05:02:59	4105.5000	
10/6/2020	05:03:59	4107.1001	
10/6/2020	05:04:59	4105.5000	
10/6/2020	05:05:59	4106.7002	
10/6/2020	05:06:59	4104.7002	
10/6/2020	05:07:59	4105.8999	
10/6/2020	05:08:59	4106.7002	
10/6/2020	05:09:59	4106.7002	
10/6/2020	05:10:59	4107.8999	
10/6/2020	05:11:59	4105.8999	
10/6/2020	05:12:59	4105.5000	
10/6/2020	05:13:59	4105.8999	
10/6/2020	05:14:59	4105.8999	
10/6/2020	05:15:59	4105.8999	
10/6/2020	05:16:59	4105.8999	
10/6/2020	05:17:59	4107.1001	
10/6/2020	05:18:59	4105.8999	
10/6/2020	05:19:59	4106.2998	
10/6/2020	05:20:59	4106.2998	
10/6/2020	05:21:59	4105.1001	
10/6/2020	05:22:59	4105.5000	
10/6/2020	05:23:59	4106.7002	
10/6/2020	05:24:59	4106.2998	
10/6/2020	05:25:59	4105.5000	
10/6/2020	05:26:59	4102.2998	
10/6/2020	05:27:59	4104.7002	
10/6/2020	05:28:59	4106.2998	
10/6/2020	05:29:59	4106.7002	
10/6/2020	05:30:59	4105.5000	
10/6/2020	05:31:59	4105.8999	
10/6/2020	05:32:59	4107.1001	
10/6/2020	05:33:59	4105.8999	
10/6/2020	05:34:59	4106.7002	
10/6/2020	05:35:59	4106.7002	
10/6/2020	05:36:59	4105.8999	
10/6/2020	05:37:59	4105.1001	
10/6/2020	05:38:59	4105.5000	
10/6/2020	05:39:59	4105.5000	
10/6/2020	05:40:59	4107.5000	
10/6/2020	05:41:59	4106.2998	
10/6/2020	05:42:59	4105.1001	
10/6/2020	05:43:59	4105.1001	
10/6/2020	05:44:59	4105.5000	
10/6/2020	05:45:59	4105.8999	
10/6/2020	05:46:59	4105.8999	
10/6/2020	05:47:59	4105.8999	
10/6/2020	05:48:59	4106.7002	
10/6/2020	05:49:59	4107.1001	
10/6/2020	05:50:59	4104.2998	
10/6/2020	05:51:59	4104.7002	
10/6/2020	05:52:59	4106.2998	
10/6/2020	05:53:59	4105.8999	
10/6/2020	05:54:59	4104.7002	
10/6/2020	05:55:59	4105.5000	
10/6/2020	05:56:59	4104.2998	
10/6/2020	05:57:59	4105.1001	
10/6/2020	05:58:59	4105.8999	
10/6/2020	05:59:59	4105.8999	
10/6/2020	06:00:59	4105.5000	
10/6/2020	06:01:59	4105.8999	
10/6/2020	06:02:59	4106.2998	
10/6/2020	06:03:59	4105.5000	
10/6/2020	06:04:59	4105.8999	
10/6/2020	06:05:59	4105.5000	
10/6/2020	06:06:59	4104.2998	
10/6/2020	06:07:59	4104.7002	
10/6/2020	06:08:59	4105.8999	
10/6/2020	06:09:59	4106.7002	
10/6/2020	06:10:59	4106.7002	
10/6/2020	06:11:59	4106.2998	
10/6/2020	06:12:59	4107.5000	
10/6/2020	06:13:59	4106.2998	
10/6/2020	06:14:59	4106.2998	
10/6/2020	06:15:59	4105.8999	
10/6/2020	06:16:59	4106.2998	
10/6/2020	06:17:59	4105.8999	
10/6/2020	06:18:59	4105.1001	
10/6/2020	06:19:59	4106.2998	
10/6/2020	06:20:59	4106.2998	
10/6/2020	06:21:59	4106.7002	
10/6/2020	06:22:59	4105.1001	
10/6/2020	06:23:59	4106.2998	
10/6/2020	06:24:59	4106.7002	
10/6/2020	06:25:59	2.4730	
10/6/2020	06:26:59	4105.8999	
10/6/2020	06:27:59	4105.5000	
10/6/2020	06:28:59	4105.8999	
10/6/2020	06:29:59	4105.5000	
10/6/2020	06:30:59	4105.8999	
10/6/2020	06:31:59	4105.5000	
10/6/2020	06:32:59	4105.8999	
10/6/2020	06:33:59	4105.8999	
10/6/2020	06:34:59	4105.8999	
10/6/2020	06:35:59	4105.5000	
10/6/2020	06:36:59	4103.8999	
10/6/2020	06:37:59	4105.1001	
10/6/2020	06:38:59	4104.7002	
10/6/2020	06:39:59	4105.8999	
10/6/2020	06:40:59	4106.7002	
10/6/2020	06:41:59	4105.1001	
10/6/2020	06:42:59	4105.8999	
10/6/2020	06:43:59	4105.5000	
10/6/2020	06:44:59	4105.1001	
10/6/2020	06:45:59	4106.2998	
10/6/2020	06:46:59	4105.1001	
10/6/2020	06:47:59	4104.2998	
10/6/2020	06:48:59	4106.2998	
10/6/2020	06:49:59	4105.5000	
10/6/2020	06:50:59	4105.8999	
10/6/2020	06:51:59	4105.8999	
10/6/2020	06:52:59	4105.8999	
10/6/2020	06:53:59	4104.7002	
10/6/2020	06:54:59	4107.1001	
10/6/2020	06:55:59	4105.1001	
10/6/2020	06:56:59	4105.5000	
10/6/2020	06:57:59	4105.8999	
10/6/2020	06:58:59	4105.1001	
10/6/2020	06:59:59	4104.7002	
10/6/2020	07:00:59	4105.8999	
10/6/2020	07:01:59	4106.2998	
10/6/2020	07:02:59	4105.1001	
10/6/2020	07:03:59	4105.5000	
10/6/2020	07:04:59	4106.2998	
10/6/2020	07:05:59	4105.8999	
10/6/2020	07:06:59	4105.5000	
10/6/2020	07:07:59	4105.5000	
10/6/2020	07:08:59	4105.8999	
10/6/2020	07:09:59	4106.2998	
10/6/2020	07:10:59	4106.2998	
10/6/2020	07:11:59	4105.1001	
10/6/2020	07:12:59	4105.1001	
10/6/2020	07:13:59	4104.2998	
10/6/2020	07:14:59	4106.7002	
10/6/2020	07:15:59	4105.5000	
10/6/2020	07:16:59	4105.5000	
10/6/2020	07:17:59	4105.5000	
10/6/2020	07:18:59	4105.1001	
10/6/2020	07:19:59	4106.7002	
10/6/2020	07:20:59	4105.8999	
10/6/2020	07:21:59	4106.7002	
10/6/2020	07:22:59	4105.8999	
10/6/2020	07:23:59	4106.7002	
10/6/2020	07:24:59	4105.5000	
10/6/2020	07:25:59	4104.7002	
10/6/2020	07:26:59	4105.5000	
10/6/2020	07:27:59	4105.1001	
10/6/2020	07:28:59	4104.7002	
10/6/2020	07:29:59	4105.1001	
10/6/2020	07:30:59	4105.5000	
10/6/2020	07:31:59	4104.7002	
10/6/2020	07:32:59	4105.8999	
10/6/2020	07:33:59	4106.2998	
10/6/2020	07:34:59	4106.2998	
10/6/2020	07:35:59	4104.7002	
10/6/2020	07:36:59	4104.7002	
10/6/2020	07:37:59	4103.8999	
10/6/2020	07:38:59	4104.2998	
10/6/2020	07:39:59	4105.1001	
10/6/2020	07:40:59	4104.7002	
10/6/2020	07:41:59	4105.1001	
10/6/2020	07:42:59	4104.7002	
10/6/2020	07:43:59	4104.7002	
10/6/2020	07:44:59	4105.1001	
10/6/2020	07:45:59	4105.1001	
10/6/2020	07:46:59	4105.8999	
10/6/2020	07:47:59	4105.5000	
