10/5/2020	21:25:59	0.0830	
10/5/2020	21:26:59	0.0870	
10/5/2020	21:27:59	0.0910	
10/5/2020	21:28:59	0.0950	
10/5/2020	21:29:59	0.1000	
10/5/2020	21:30:59	0.1050	
10/5/2020	21:31:59	0.1090	
10/5/2020	21:32:59	0.1130	
10/5/2020	21:33:59	0.1170	
10/5/2020	21:34:59	0.1210	
10/5/2020	21:35:59	0.1260	
10/5/2020	21:36:59	0.1300	
10/5/2020	21:37:59	0.1340	
10/5/2020	21:38:59	0.1390	
10/5/2020	21:39:59	0.1430	
10/5/2020	21:40:59	0.1470	
10/5/2020	21:41:59	0.1510	
10/5/2020	21:42:59	0.1560	
10/5/2020	21:43:59	0.1600	
10/5/2020	21:44:59	0.1600	
10/5/2020	21:45:59	0.1690	
10/5/2020	21:46:59	0.1730	
10/5/2020	21:47:59	0.1770	
10/5/2020	21:48:59	0.1810	
10/5/2020	21:49:59	0.1860	
10/5/2020	21:50:59	0.1900	
10/5/2020	21:51:59	0.1940	
10/5/2020	21:52:59	0.1980	
10/5/2020	21:53:59	0.2030	
10/5/2020	21:54:59	0.2070	
10/5/2020	21:55:59	0.2110	
10/5/2020	21:56:59	0.2160	
10/5/2020	21:57:59	0.2200	
10/5/2020	21:58:59	0.2250	
10/5/2020	21:59:59	0.2290	
10/5/2020	22:00:59	0.2330	
10/5/2020	22:01:59	0.2370	
10/5/2020	22:02:59	0.2420	
10/5/2020	22:03:59	0.2460	
10/5/2020	22:04:59	0.2510	
10/5/2020	22:05:59	0.2550	
10/5/2020	22:06:59	0.2590	
10/5/2020	22:07:59	0.2630	
10/5/2020	22:08:59	0.2680	
10/5/2020	22:09:59	0.2720	
10/5/2020	22:10:59	0.2760	
10/5/2020	22:11:59	0.2810	
10/5/2020	22:12:59	0.2850	
10/5/2020	22:13:59	0.2890	
10/5/2020	22:14:59	0.2930	
10/5/2020	22:15:59	0.2980	
10/5/2020	22:16:59	0.3020	
10/5/2020	22:17:59	0.3060	
10/5/2020	22:18:59	0.3110	
10/5/2020	22:19:59	0.3150	
10/5/2020	22:20:59	0.3190	
10/5/2020	22:21:59	0.3240	
10/5/2020	22:22:59	0.3280	
10/5/2020	22:23:59	0.3320	
10/5/2020	22:24:59	0.3360	
10/5/2020	22:25:59	0.3410	
10/5/2020	22:26:59	0.3450	
10/5/2020	22:27:59	0.3490	
10/5/2020	22:28:59	0.3540	
10/5/2020	22:29:59	0.3580	
10/5/2020	22:30:59	0.3630	
10/5/2020	22:31:59	0.3670	
10/5/2020	22:32:59	0.3710	
10/5/2020	22:33:59	0.3750	
10/5/2020	22:34:59	0.3800	
10/5/2020	22:35:59	0.3840	
10/5/2020	22:36:59	0.3880	
10/5/2020	22:37:59	0.3920	
10/5/2020	22:38:59	0.3970	
10/5/2020	22:39:59	0.4010	
10/5/2020	22:40:59	0.4060	
10/5/2020	22:41:59	0.4100	
10/5/2020	22:42:59	0.4140	
10/5/2020	22:43:59	0.4190	
10/5/2020	22:44:59	0.4230	
10/5/2020	22:45:59	0.4270	
10/5/2020	22:46:59	0.4310	
10/5/2020	22:47:59	0.4360	
10/5/2020	22:48:59	0.4400	
10/5/2020	22:49:59	0.4450	
10/5/2020	22:50:59	0.4490	
10/5/2020	22:51:59	0.4530	
10/5/2020	22:52:59	0.4580	
10/5/2020	22:53:59	0.4620	
10/5/2020	22:54:59	0.4660	
10/5/2020	22:55:59	0.4710	
10/5/2020	22:56:59	0.4750	
10/5/2020	22:57:59	0.4790	
10/5/2020	22:58:59	0.4840	
10/5/2020	22:59:59	0.4880	
10/5/2020	23:00:59	0.4920	
10/5/2020	23:01:59	0.4960	
10/5/2020	23:02:59	0.5010	
10/5/2020	23:03:59	0.5060	
10/5/2020	23:04:59	0.5100	
10/5/2020	23:05:59	0.5150	
10/5/2020	23:06:59	0.5190	
10/5/2020	23:07:59	0.5230	
10/5/2020	23:08:59	0.5270	
10/5/2020	23:09:59	0.5320	
10/5/2020	23:10:59	0.5360	
10/5/2020	23:11:59	0.5410	
10/5/2020	23:12:59	0.5450	
10/5/2020	23:13:59	0.5490	
10/5/2020	23:14:59	0.5540	
10/5/2020	23:15:59	0.5580	
10/5/2020	23:16:59	0.5620	
10/5/2020	23:17:59	0.5660	
10/5/2020	23:18:59	0.5710	
10/5/2020	23:19:59	0.5750	
10/5/2020	23:20:59	0.5800	
10/5/2020	23:21:59	0.5840	
10/5/2020	23:22:59	0.5880	
10/5/2020	23:23:59	0.5920	
10/5/2020	23:24:59	0.5970	
10/5/2020	23:25:59	0.6010	
10/5/2020	23:26:59	0.6060	
10/5/2020	23:27:59	0.6100	
10/5/2020	23:28:59	0.6140	
10/5/2020	23:29:59	0.6190	
10/5/2020	23:30:59	0.6230	
10/5/2020	23:31:59	0.6270	
10/5/2020	23:32:59	0.6310	
10/5/2020	23:33:59	0.6360	
10/5/2020	23:34:59	0.6400	
10/5/2020	23:35:59	0.6450	
10/5/2020	23:36:59	0.6490	
10/5/2020	23:37:59	0.6530	
10/5/2020	23:38:59	0.6580	
10/5/2020	23:39:59	0.6620	
10/5/2020	23:40:59	0.6670	
10/5/2020	23:41:59	0.6710	
10/5/2020	23:42:59	0.6750	
10/5/2020	23:43:59	0.6790	
10/5/2020	23:44:59	0.6840	
10/5/2020	23:45:59	0.6880	
10/5/2020	23:46:59	0.6930	
10/5/2020	23:47:59	0.6970	
10/5/2020	23:48:59	0.7010	
10/5/2020	23:49:59	0.7060	
10/5/2020	23:50:59	0.7100	
10/5/2020	23:51:59	0.7150	
10/5/2020	23:52:59	0.7190	
10/5/2020	23:53:59	0.7230	
10/5/2020	23:54:59	0.7270	
10/5/2020	23:55:59	0.7320	
10/5/2020	23:56:59	0.7360	
10/5/2020	23:57:59	0.7410	
10/5/2020	23:58:59	0.7450	
10/5/2020	23:59:59	0.7500	
10/6/2020	00:00:59	0.7540	
10/6/2020	00:01:59	0.7580	
10/6/2020	00:02:59	0.7630	
10/6/2020	00:03:59	0.7670	
10/6/2020	00:04:59	0.7720	
10/6/2020	00:05:59	0.7760	
10/6/2020	00:06:59	0.7800	
10/6/2020	00:07:59	0.7840	
10/6/2020	00:08:59	0.7890	
10/6/2020	00:09:59	0.7940	
10/6/2020	00:10:59	0.7980	
10/6/2020	00:11:59	0.8020	
10/6/2020	00:12:59	0.8060	
10/6/2020	00:13:59	0.8110	
10/6/2020	00:14:59	0.8150	
10/6/2020	00:15:59	0.8200	
10/6/2020	00:16:59	0.8240	
10/6/2020	00:17:59	0.8280	
10/6/2020	00:18:59	0.8330	
10/6/2020	00:19:59	0.8370	
10/6/2020	00:20:59	0.8420	
10/6/2020	00:21:59	0.8460	
10/6/2020	00:22:59	0.8500	
10/6/2020	00:23:59	0.8540	
10/6/2020	00:24:59	0.8590	
10/6/2020	00:25:59	0.8630	
10/6/2020	00:26:59	0.8680	
10/6/2020	00:27:59	0.8720	
10/6/2020	00:28:59	0.8770	
10/6/2020	00:29:59	0.8810	
10/6/2020	00:30:59	0.8850	
10/6/2020	00:31:59	0.8900	
10/6/2020	00:32:59	0.8940	
10/6/2020	00:33:59	0.8990	
10/6/2020	00:34:59	0.9030	
10/6/2020	00:35:59	0.9080	
10/6/2020	00:36:59	0.9120	
10/6/2020	00:37:59	0.9160	
10/6/2020	00:38:59	0.9200	
10/6/2020	00:39:59	0.9250	
10/6/2020	00:40:59	0.9300	
10/6/2020	00:41:59	0.9340	
10/6/2020	00:42:59	0.9380	
10/6/2020	00:43:59	0.9420	
10/6/2020	00:44:59	0.9470	
10/6/2020	00:45:59	0.9510	
10/6/2020	00:46:59	0.9560	
10/6/2020	00:47:59	0.9600	
10/6/2020	00:48:59	0.9640	
10/6/2020	00:49:59	0.9680	
10/6/2020	00:50:59	0.9730	
10/6/2020	00:51:59	0.9780	
10/6/2020	00:52:59	0.9820	
10/6/2020	00:53:59	0.9860	
10/6/2020	00:54:59	0.9910	
10/6/2020	00:55:59	0.9950	
10/6/2020	00:56:59	0.9990	
10/6/2020	00:57:59	1.0040	
10/6/2020	00:58:59	1.0080	
10/6/2020	00:59:59	1.0130	
10/6/2020	01:00:59	1.0170	
10/6/2020	01:01:59	1.0220	
10/6/2020	01:02:59	1.0260	
10/6/2020	01:03:59	1.0300	
10/6/2020	01:04:59	1.0350	
10/6/2020	01:05:59	1.0390	
10/6/2020	01:06:59	1.0440	
10/6/2020	01:07:59	1.0480	
10/6/2020	01:08:59	1.0520	
10/6/2020	01:09:59	1.0560	
10/6/2020	01:10:59	1.0610	
10/6/2020	01:11:59	1.0650	
10/6/2020	01:12:59	1.0700	
10/6/2020	01:13:59	1.0740	
10/6/2020	01:14:59	1.0790	
10/6/2020	01:15:59	1.0830	
10/6/2020	01:16:59	1.0870	
10/6/2020	01:17:59	1.0920	
10/6/2020	01:18:59	1.0960	
10/6/2020	01:19:59	1.1010	
10/6/2020	01:20:59	1.1050	
10/6/2020	01:21:59	1.1090	
10/6/2020	01:22:59	1.1140	
10/6/2020	01:23:59	1.1180	
10/6/2020	01:24:59	1.1230	
10/6/2020	01:25:59	1.1270	
10/6/2020	01:26:59	1.1320	
10/6/2020	01:27:59	1.1360	
10/6/2020	01:28:59	1.1400	
10/6/2020	01:29:59	1.1450	
10/6/2020	01:30:59	1.1490	
10/6/2020	01:31:59	1.1490	
10/6/2020	01:32:59	1.1580	
10/6/2020	01:33:59	1.1630	
10/6/2020	01:34:59	1.1670	
10/6/2020	01:35:59	1.1710	
10/6/2020	01:36:59	1.1750	
10/6/2020	01:37:59	1.1800	
10/6/2020	01:38:59	1.1840	
10/6/2020	01:39:59	1.1890	
10/6/2020	01:40:59	1.1930	
10/6/2020	01:41:59	1.1980	
10/6/2020	01:42:59	1.2020	
10/6/2020	01:43:59	1.2060	
10/6/2020	01:44:59	1.2110	
10/6/2020	01:45:59	1.2150	
10/6/2020	01:46:59	1.2200	
10/6/2020	01:47:59	1.2240	
10/6/2020	01:48:59	1.2280	
10/6/2020	01:49:59	1.2330	
10/6/2020	01:50:59	1.2370	
10/6/2020	01:51:59	1.2410	
10/6/2020	01:52:59	1.2460	
10/6/2020	01:53:59	1.2510	
10/6/2020	01:54:59	1.2550	
10/6/2020	01:55:59	1.2590	
10/6/2020	01:56:59	1.2640	
10/6/2020	01:57:59	1.2680	
10/6/2020	01:58:59	1.2720	
10/6/2020	01:59:59	1.2770	
10/6/2020	02:00:59	1.2810	
10/6/2020	02:01:59	1.2860	
10/6/2020	02:02:59	1.2910	
10/6/2020	02:03:59	1.2910	
10/6/2020	02:04:59	1.2990	
10/6/2020	02:05:59	1.3040	
10/6/2020	02:06:59	1.3080	
10/6/2020	02:07:59	1.3120	
10/6/2020	02:08:59	1.3170	
10/6/2020	02:09:59	1.3210	
10/6/2020	02:10:59	1.3260	
10/6/2020	02:11:59	1.3300	
10/6/2020	02:12:59	1.3350	
10/6/2020	02:13:59	1.3390	
10/6/2020	02:14:59	1.3430	
10/6/2020	02:15:59	1.3480	
10/6/2020	02:16:59	1.3520	
10/6/2020	02:17:59	1.3570	
10/6/2020	02:18:59	1.3610	
10/6/2020	02:19:59	1.3660	
10/6/2020	02:20:59	1.3710	
10/6/2020	02:21:59	1.3750	
10/6/2020	02:22:59	1.3790	
10/6/2020	02:23:59	1.3830	
10/6/2020	02:24:59	1.3880	
10/6/2020	02:25:59	1.3920	
10/6/2020	02:26:59	1.3970	
10/6/2020	02:27:59	1.4010	
10/6/2020	02:28:59	1.4060	
10/6/2020	02:29:59	1.4100	
10/6/2020	02:30:59	1.4150	
10/6/2020	02:31:59	1.4190	
10/6/2020	02:32:59	1.4230	
10/6/2020	02:33:59	1.4280	
10/6/2020	02:34:59	1.4320	
10/6/2020	02:35:59	1.4370	
10/6/2020	02:36:59	1.4410	
10/6/2020	02:37:59	1.4460	
10/6/2020	02:38:59	1.4500	
10/6/2020	02:39:59	1.4540	
10/6/2020	02:40:59	1.4590	
10/6/2020	02:41:59	1.4630	
10/6/2020	02:42:59	1.4680	
10/6/2020	02:43:59	1.4720	
10/6/2020	02:44:59	1.4770	
10/6/2020	02:45:59	1.4810	
10/6/2020	02:46:59	1.4860	
10/6/2020	02:47:59	1.4900	
10/6/2020	02:48:59	1.4950	
10/6/2020	02:49:59	1.4990	
10/6/2020	02:50:59	1.5030	
10/6/2020	02:51:59	1.5080	
10/6/2020	02:52:59	1.5120	
10/6/2020	02:53:59	1.5170	
10/6/2020	02:54:59	1.5210	
10/6/2020	02:55:59	1.5260	
10/6/2020	02:56:59	1.5310	
10/6/2020	02:57:59	1.5350	
10/6/2020	02:58:59	1.5390	
10/6/2020	02:59:59	1.5440	
10/6/2020	03:00:59	1.5480	
10/6/2020	03:01:59	1.5530	
10/6/2020	03:02:59	1.5570	
10/6/2020	03:03:59	1.5610	
10/6/2020	03:04:59	1.5660	
10/6/2020	03:05:59	1.5710	
10/6/2020	03:06:59	1.5750	
10/6/2020	03:07:59	1.5790	
10/6/2020	03:08:59	1.5840	
10/6/2020	03:09:59	1.5880	
10/6/2020	03:10:59	1.5930	
10/6/2020	03:11:59	1.5970	
10/6/2020	03:12:59	1.6020	
10/6/2020	03:13:59	1.6060	
10/6/2020	03:14:59	1.6110	
10/6/2020	03:15:59	1.6150	
10/6/2020	03:16:59	1.6200	
10/6/2020	03:17:59	1.6240	
10/6/2020	03:18:59	1.6280	
10/6/2020	03:19:59	1.6330	
10/6/2020	03:20:59	1.6370	
10/6/2020	03:21:59	1.6420	
10/6/2020	03:22:59	1.6460	
10/6/2020	03:23:59	1.6510	
10/6/2020	03:24:59	1.6550	
10/6/2020	03:25:59	1.6600	
10/6/2020	03:26:59	1.6640	
10/6/2020	03:27:59	1.6690	
10/6/2020	03:28:59	1.6730	
10/6/2020	03:29:59	1.6780	
10/6/2020	03:30:59	1.6820	
10/6/2020	03:31:59	1.6870	
10/6/2020	03:32:59	1.6910	
10/6/2020	03:33:59	1.6960	
10/6/2020	03:34:59	1.7000	
10/6/2020	03:35:59	1.7040	
10/6/2020	03:36:59	1.7090	
10/6/2020	03:37:59	1.7130	
10/6/2020	03:38:59	1.7180	
10/6/2020	03:39:59	1.7220	
10/6/2020	03:40:59	1.7270	
10/6/2020	03:41:59	1.7320	
10/6/2020	03:42:59	1.7360	
10/6/2020	03:43:59	1.7400	
10/6/2020	03:44:59	1.7440	
10/6/2020	03:45:59	1.7490	
10/6/2020	03:46:59	1.7530	
10/6/2020	03:47:59	1.7580	
10/6/2020	03:48:59	1.7620	
10/6/2020	03:49:59	1.7670	
10/6/2020	03:50:59	1.7720	
10/6/2020	03:51:59	1.7760	
10/6/2020	03:52:59	1.7810	
10/6/2020	03:53:59	1.7850	
10/6/2020	03:54:59	1.7900	
10/6/2020	03:55:59	1.7940	
10/6/2020	03:56:59	1.7980	
10/6/2020	03:57:59	1.8020	
10/6/2020	03:58:59	1.8070	
10/6/2020	03:59:59	1.8120	
10/6/2020	04:00:59	1.8160	
10/6/2020	04:01:59	1.8210	
10/6/2020	04:02:59	1.8250	
10/6/2020	04:03:59	1.8300	
10/6/2020	04:04:59	1.8340	
10/6/2020	04:05:59	1.8390	
10/6/2020	04:06:59	1.8430	
10/6/2020	04:07:59	1.8480	
10/6/2020	04:08:59	1.8520	
10/6/2020	04:09:59	1.8570	
10/6/2020	04:10:59	1.8610	
10/6/2020	04:11:59	1.8660	
10/6/2020	04:12:59	1.8700	
10/6/2020	04:13:59	1.8750	
10/6/2020	04:14:59	1.8790	
10/6/2020	04:15:59	1.8840	
10/6/2020	04:16:59	1.8880	
10/6/2020	04:17:59	1.8930	
10/6/2020	04:18:59	1.8970	
10/6/2020	04:19:59	1.9020	
10/6/2020	04:20:59	1.9060	
10/6/2020	04:21:59	1.9110	
10/6/2020	04:22:59	1.9150	
10/6/2020	04:23:59	1.9200	
10/6/2020	04:24:59	1.9240	
10/6/2020	04:25:59	1.9290	
10/6/2020	04:26:59	1.9330	
10/6/2020	04:27:59	1.9370	
10/6/2020	04:28:59	1.9420	
10/6/2020	04:29:59	1.9460	
10/6/2020	04:30:59	1.9510	
10/6/2020	04:31:59	1.9560	
10/6/2020	04:32:59	1.9600	
10/6/2020	04:33:59	1.9650	
10/6/2020	04:34:59	1.9690	
10/6/2020	04:35:59	1.9740	
10/6/2020	04:36:59	1.9780	
10/6/2020	04:37:59	1.9830	
10/6/2020	04:38:59	1.9880	
10/6/2020	04:39:59	1.9920	
10/6/2020	04:40:59	1.9960	
10/6/2020	04:41:59	2.0010	
10/6/2020	04:42:59	2.0050	
10/6/2020	04:43:59	2.0100	
10/6/2020	04:44:59	2.0140	
10/6/2020	04:45:59	2.0190	
10/6/2020	04:46:59	2.0230	
10/6/2020	04:47:59	2.0280	
10/6/2020	04:48:59	2.0320	
10/6/2020	04:49:59	2.0370	
10/6/2020	04:50:59	2.0410	
10/6/2020	04:51:59	2.0460	
10/6/2020	04:52:59	2.0500	
10/6/2020	04:53:59	2.0550	
10/6/2020	04:54:59	2.0600	
10/6/2020	04:55:59	2.0640	
10/6/2020	04:56:59	2.0690	
10/6/2020	04:57:59	2.0730	
10/6/2020	04:58:59	2.0770	
10/6/2020	04:59:59	2.0820	
10/6/2020	05:00:59	2.0870	
10/6/2020	05:01:59	2.0910	
10/6/2020	05:02:59	2.0950	
10/6/2020	05:03:59	2.1000	
10/6/2020	05:04:59	2.1040	
10/6/2020	05:05:59	2.1090	
10/6/2020	05:06:59	2.1130	
10/6/2020	05:07:59	2.1180	
10/6/2020	05:08:59	2.1220	
10/6/2020	05:09:59	2.1270	
10/6/2020	05:10:59	2.1320	
10/6/2020	05:11:59	2.1360	
10/6/2020	05:12:59	2.1410	
10/6/2020	05:13:59	2.1450	
10/6/2020	05:14:59	2.1500	
10/6/2020	05:15:59	2.1540	
10/6/2020	05:16:59	2.1590	
10/6/2020	05:17:59	2.1640	
10/6/2020	05:18:59	2.1680	
10/6/2020	05:19:59	2.1730	
10/6/2020	05:20:59	2.1770	
10/6/2020	05:21:59	2.1820	
10/6/2020	05:22:59	2.1860	
10/6/2020	05:23:59	2.1910	
10/6/2020	05:24:59	2.1950	
10/6/2020	05:25:59	2.2000	
10/6/2020	05:26:59	2.2040	
10/6/2020	05:27:59	2.2090	
10/6/2020	05:28:59	2.2130	
10/6/2020	05:29:59	2.2180	
10/6/2020	05:30:59	2.2220	
10/6/2020	05:31:59	2.2270	
10/6/2020	05:32:59	2.2310	
10/6/2020	05:33:59	2.2360	
10/6/2020	05:34:59	2.2400	
10/6/2020	05:35:59	2.2450	
10/6/2020	05:36:59	2.2490	
10/6/2020	05:37:59	2.2540	
10/6/2020	05:38:59	2.2580	
10/6/2020	05:39:59	2.2630	
10/6/2020	05:40:59	2.2680	
10/6/2020	05:41:59	2.2720	
10/6/2020	05:42:59	2.2770	
10/6/2020	05:43:59	2.2810	
10/6/2020	05:44:59	2.2860	
10/6/2020	05:45:59	2.2900	
10/6/2020	05:46:59	2.2950	
10/6/2020	05:47:59	2.3000	
10/6/2020	05:48:59	2.3040	
10/6/2020	05:49:59	2.3090	
10/6/2020	05:50:59	2.3130	
10/6/2020	05:51:59	2.3180	
10/6/2020	05:52:59	2.3180	
10/6/2020	05:53:59	2.3270	
10/6/2020	05:54:59	2.3310	
10/6/2020	05:55:59	2.3360	
10/6/2020	05:56:59	2.3410	
10/6/2020	05:57:59	2.3450	
10/6/2020	05:58:59	2.3500	
10/6/2020	05:59:59	2.3540	
10/6/2020	06:00:59	2.3590	
10/6/2020	06:01:59	2.3630	
10/6/2020	06:02:59	2.3680	
10/6/2020	06:03:59	2.3730	
10/6/2020	06:04:59	2.3770	
10/6/2020	06:05:59	2.3820	
10/6/2020	06:06:59	2.3860	
10/6/2020	06:07:59	2.3910	
10/6/2020	06:08:59	2.3950	
10/6/2020	06:09:59	2.4000	
10/6/2020	06:10:59	2.4050	
10/6/2020	06:11:59	2.4090	
10/6/2020	06:12:59	2.4140	
10/6/2020	06:13:59	2.4180	
10/6/2020	06:14:59	2.4230	
10/6/2020	06:15:59	2.4270	
10/6/2020	06:16:59	2.4320	
10/6/2020	06:17:59	2.4370	
10/6/2020	06:18:59	2.4410	
10/6/2020	06:19:59	2.4450	
10/6/2020	06:20:59	2.4500	
10/6/2020	06:21:59	2.4550	
10/6/2020	06:22:59	2.4590	
10/6/2020	06:23:59	2.4640	
10/6/2020	06:24:59	2.4680	
10/6/2020	06:25:59	2.4680	
10/6/2020	06:26:59	2.4770	
10/6/2020	06:27:59	2.4820	
10/6/2020	06:28:59	2.4860	
10/6/2020	06:29:59	2.4910	
10/6/2020	06:30:59	2.4960	
10/6/2020	06:31:59	2.5000	
10/6/2020	06:32:59	2.5050	
10/6/2020	06:33:59	2.5090	
10/6/2020	06:34:59	2.5140	
10/6/2020	06:35:59	2.5180	
10/6/2020	06:36:59	2.5230	
10/6/2020	06:37:59	2.5270	
10/6/2020	06:38:59	2.5320	
10/6/2020	06:39:59	2.5370	
10/6/2020	06:40:59	2.5410	
10/6/2020	06:41:59	2.5460	
10/6/2020	06:42:59	2.5500	
10/6/2020	06:43:59	2.5550	
10/6/2020	06:44:59	2.5600	
10/6/2020	06:45:59	2.5640	
10/6/2020	06:46:59	2.5690	
10/6/2020	06:47:59	2.5740	
10/6/2020	06:48:59	2.5780	
10/6/2020	06:49:59	2.5830	
10/6/2020	06:50:59	2.5870	
10/6/2020	06:51:59	2.5920	
10/6/2020	06:52:59	2.5960	
10/6/2020	06:53:59	2.6010	
10/6/2020	06:54:59	2.6060	
10/6/2020	06:55:59	2.6100	
10/6/2020	06:56:59	2.6150	
10/6/2020	06:57:59	2.6190	
10/6/2020	06:58:59	2.6240	
10/6/2020	06:59:59	2.6290	
10/6/2020	07:00:59	2.6330	
10/6/2020	07:01:59	2.6380	
10/6/2020	07:02:59	2.6420	
10/6/2020	07:03:59	2.6470	
10/6/2020	07:04:59	2.6510	
10/6/2020	07:05:59	2.6560	
10/6/2020	07:06:59	2.6610	
10/6/2020	07:07:59	2.6650	
10/6/2020	07:08:59	2.6700	
10/6/2020	07:09:59	2.6740	
10/6/2020	07:10:59	2.6790	
10/6/2020	07:11:59	2.6830	
10/6/2020	07:12:59	2.6880	
10/6/2020	07:13:59	2.6930	
10/6/2020	07:14:59	2.6970	
10/6/2020	07:15:59	2.7020	
10/6/2020	07:16:59	2.7060	
10/6/2020	07:17:59	2.7110	
10/6/2020	07:18:59	2.7150	
10/6/2020	07:19:59	2.7200	
10/6/2020	07:20:59	2.7250	
10/6/2020	07:21:59	2.7290	
10/6/2020	07:22:59	2.7340	
10/6/2020	07:23:59	2.7380	
10/6/2020	07:24:59	2.7430	
10/6/2020	07:25:59	2.7480	
10/6/2020	07:26:59	2.7520	
10/6/2020	07:27:59	2.7570	
10/6/2020	07:28:59	2.7620	
10/6/2020	07:29:59	2.7660	
10/6/2020	07:30:59	2.7710	
10/6/2020	07:31:59	2.7750	
10/6/2020	07:32:59	2.7800	
10/6/2020	07:33:59	2.7850	
10/6/2020	07:34:59	2.7900	
10/6/2020	07:35:59	2.7940	
10/6/2020	07:36:59	2.7990	
10/6/2020	07:37:59	2.8030	
10/6/2020	07:38:59	2.8080	
10/6/2020	07:39:59	2.8130	
10/6/2020	07:40:59	2.8170	
10/6/2020	07:41:59	2.8220	
10/6/2020	07:42:59	2.8260	
10/6/2020	07:43:59	2.8310	
10/6/2020	07:44:59	2.8350	
10/6/2020	07:45:59	2.8400	
10/6/2020	07:46:59	2.8450	
10/6/2020	07:47:59	2.8500	
10/6/2020	07:48:59	2.8540	
10/6/2020	07:49:59	2.8590	
10/6/2020	07:50:59	2.8640	
10/6/2020	07:51:59	2.8690	
10/6/2020	07:52:59	2.8740	
10/6/2020	07:53:59	2.8790	
10/6/2020	07:54:59	2.8830	
10/6/2020	07:55:59	2.8880	
10/6/2020	07:56:59	2.8930	
10/6/2020	07:57:59	2.8970	
10/6/2020	07:58:59	2.9020	
10/6/2020	07:59:59	2.9060	
10/6/2020	08:00:59	2.9110	
10/6/2020	08:01:59	2.9150	
10/6/2020	08:02:59	2.9200	
10/6/2020	08:03:59	2.9200	
10/6/2020	08:04:59	2.9290	
10/6/2020	08:05:59	2.9340	
10/6/2020	08:06:59	2.9390	
10/6/2020	08:07:59	2.9430	
10/6/2020	08:08:59	2.9480	
10/6/2020	08:09:59	2.9530	
10/6/2020	08:10:59	2.9580	
10/6/2020	08:11:59	2.9620	
10/6/2020	08:12:59	2.9670	
10/6/2020	08:13:59	2.9710	
10/6/2020	08:14:59	2.9760	
10/6/2020	08:15:59	2.9810	
10/6/2020	08:16:59	2.9850	
10/6/2020	08:17:59	2.9900	
10/6/2020	08:18:59	2.9940	
10/6/2020	08:19:59	2.9990	
10/6/2020	08:20:59	3.0030	
