10/9/2020	14:39:19	0.7420	
10/9/2020	14:40:19	0.7460	
10/9/2020	14:41:19	0.7500	
10/9/2020	14:42:19	0.7550	
10/9/2020	14:43:19	0.7590	
10/9/2020	14:44:19	0.7640	
10/9/2020	14:45:19	0.7680	
10/9/2020	14:46:19	0.7730	
10/9/2020	14:47:19	0.7770	
10/9/2020	14:48:19	0.7810	
10/9/2020	14:49:19	0.7860	
10/9/2020	14:50:19	0.7900	
10/9/2020	14:51:19	0.7950	
10/9/2020	14:52:19	0.7990	
10/9/2020	14:53:19	0.8040	
10/9/2020	14:54:19	0.8080	
10/9/2020	14:55:19	0.8130	
10/9/2020	14:56:19	0.8170	
10/9/2020	14:57:19	0.8210	
10/9/2020	14:58:19	0.8260	
10/9/2020	14:59:19	0.8300	
10/9/2020	15:00:19	0.8350	
10/9/2020	15:01:19	0.8390	
10/9/2020	15:02:19	0.8430	
10/9/2020	15:03:19	0.8470	
10/9/2020	15:04:19	0.8520	
10/9/2020	15:05:19	0.3010	
10/9/2020	15:06:19	0.0430	
10/9/2020	15:07:19	-0.0350	
10/9/2020	15:08:19	-0.0640	
10/9/2020	15:09:19	-0.0750	
10/9/2020	15:10:19	-0.0800	
10/9/2020	15:11:19	-0.0820	
10/9/2020	15:12:19	-0.0830	
10/9/2020	15:13:19	-0.0840	
10/9/2020	15:14:19	-0.0840	
10/9/2020	15:15:19	-0.0840	
10/9/2020	15:16:19	-0.0850	
10/9/2020	15:17:19	-0.0850	
10/9/2020	15:18:19	-0.0850	
10/9/2020	15:19:19	-0.0850	
10/9/2020	15:20:19	-0.0860	
10/9/2020	15:21:19	-0.0860	
10/9/2020	15:22:19	-0.0860	
10/9/2020	15:23:19	-0.0860	
10/9/2020	15:24:19	-0.0860	
10/9/2020	15:25:19	-0.0870	
10/9/2020	15:26:19	-0.0870	
10/9/2020	15:27:19	-0.0870	
10/9/2020	15:28:19	-0.0870	
10/9/2020	15:29:19	-0.0870	
10/9/2020	15:30:19	-0.0870	
10/9/2020	15:31:19	-0.0870	
10/9/2020	15:32:19	-0.0880	
10/9/2020	15:33:19	-0.0880	
10/9/2020	15:34:19	-0.0880	
10/9/2020	15:35:19	-0.0880	
10/9/2020	15:36:19	-0.0890	
10/9/2020	15:37:19	-0.0890	
10/9/2020	15:38:19	-0.0890	
10/9/2020	15:39:19	-0.0890	
10/9/2020	15:40:19	-0.0890	
10/9/2020	15:41:19	-0.0890	
10/9/2020	15:42:19	-0.0890	
10/9/2020	15:43:19	-0.0890	
10/9/2020	15:44:19	-0.0890	
10/9/2020	15:45:19	-0.0900	
10/9/2020	15:46:19	-0.0900	
10/9/2020	15:47:19	-0.0900	
10/9/2020	15:48:19	-0.0900	
10/9/2020	15:49:19	0.0000	
10/9/2020	15:50:19	-0.0900	
10/9/2020	15:51:19	-0.0900	
10/9/2020	15:52:19	-0.0900	
10/9/2020	15:53:19	-0.0900	
10/9/2020	15:54:19	-0.0900	
10/9/2020	15:55:19	-0.0900	
10/9/2020	15:56:19	-0.0910	
10/9/2020	15:57:19	-0.0910	
10/9/2020	15:58:19	-0.0910	
10/9/2020	15:59:19	-0.0910	
10/9/2020	16:00:19	-0.0910	
10/9/2020	16:01:19	-0.0910	
10/9/2020	16:02:19	-0.0910	
10/9/2020	16:03:19	-0.0910	
10/9/2020	16:04:19	-0.0910	
10/9/2020	16:05:19	-0.0910	
10/9/2020	16:06:19	-0.0910	
10/9/2020	16:07:19	-0.0910	
10/9/2020	16:08:19	-0.0910	
10/9/2020	16:09:19	-0.0910	
10/9/2020	16:10:19	-0.0910	
10/9/2020	16:11:19	-0.0910	
10/9/2020	16:12:19	-0.0920	
10/9/2020	16:13:19	-0.0920	
10/9/2020	16:14:19	-0.0920	
10/9/2020	16:15:19	-0.0920	
10/9/2020	16:16:19	-0.0920	
10/9/2020	16:17:19	-0.0920	
10/9/2020	16:18:19	-0.0920	
10/9/2020	16:19:19	-0.0920	
10/9/2020	16:20:19	-0.0920	
10/9/2020	16:21:19	-0.0920	
10/9/2020	16:22:19	-0.0920	
10/9/2020	16:23:19	-0.0920	
10/9/2020	16:24:19	0.0000	
10/9/2020	16:25:19	-0.0920	
10/9/2020	16:26:19	-0.0920	
10/9/2020	16:27:19	-0.0920	
10/9/2020	16:28:19	-0.0920	
10/9/2020	16:29:19	-0.0920	
10/9/2020	16:30:19	-0.0920	
10/9/2020	16:31:19	-0.0920	
10/9/2020	16:32:19	-0.0910	
10/9/2020	16:33:19	-0.0870	
10/9/2020	16:34:19	-0.0830	
10/9/2020	16:35:19	-0.0780	
10/9/2020	16:36:19	-0.0740	
10/9/2020	16:37:19	-0.0700	
10/9/2020	16:38:19	-0.0650	
10/9/2020	16:39:19	-0.0610	
10/9/2020	16:40:19	-0.0570	
10/9/2020	16:41:19	-0.0520	
10/9/2020	16:42:19	-0.0480	
10/9/2020	16:43:19	-0.0440	
10/9/2020	16:44:19	-0.0390	
10/9/2020	16:45:19	-0.0350	
10/9/2020	16:46:19	-0.0310	
10/9/2020	16:47:19	-0.0270	
10/9/2020	16:48:19	-0.0220	
10/9/2020	16:49:19	-0.0180	
10/9/2020	16:50:19	-0.0140	
10/9/2020	16:51:19	-0.0100	
10/9/2020	16:52:19	-0.0050	
10/9/2020	16:53:19	-0.0010	
10/9/2020	16:54:19	0.0030	
10/9/2020	16:55:19	0.0070	
10/9/2020	16:56:19	0.0110	
10/9/2020	16:57:19	0.0150	
10/9/2020	16:58:19	0.0200	
10/9/2020	16:59:19	0.0200	
10/9/2020	17:00:19	0.0280	
10/9/2020	17:01:19	0.0330	
10/9/2020	17:02:19	0.0370	
10/9/2020	17:03:19	0.0410	
10/9/2020	17:04:19	0.0450	
10/9/2020	17:05:19	0.0490	
10/9/2020	17:06:19	0.0530	
10/9/2020	17:07:19	0.0580	
10/9/2020	17:08:19	0.0620	
10/9/2020	17:09:19	0.0660	
10/9/2020	17:10:19	0.0700	
10/9/2020	17:11:19	0.0750	
10/9/2020	17:12:19	0.0790	
10/9/2020	17:13:19	0.0830	
10/9/2020	17:14:19	0.0870	
10/9/2020	17:15:19	0.0920	
10/9/2020	17:16:19	0.0960	
10/9/2020	17:17:19	0.1000	
10/9/2020	17:18:19	0.1050	
10/9/2020	17:19:19	0.1090	
10/9/2020	17:20:19	0.1130	
10/9/2020	17:21:19	0.1170	
10/9/2020	17:22:19	0.1220	
10/9/2020	17:23:19	0.1260	
10/9/2020	17:24:19	0.1300	
10/9/2020	17:25:19	0.1340	
10/9/2020	17:26:19	0.1390	
10/9/2020	17:27:19	0.1430	
10/9/2020	17:28:19	0.1470	
10/9/2020	17:29:19	0.1510	
10/9/2020	17:30:19	0.1560	
10/9/2020	17:31:19	0.1600	
10/9/2020	17:32:19	0.1640	
10/9/2020	17:33:19	0.1690	
10/9/2020	17:34:19	0.1730	
10/9/2020	17:35:19	0.1770	
10/9/2020	17:36:19	0.1810	
10/9/2020	17:37:19	0.1860	
10/9/2020	17:38:19	0.1900	
10/9/2020	17:39:19	0.1950	
10/9/2020	17:40:19	0.1980	
10/9/2020	17:41:19	0.2030	
10/9/2020	17:42:19	0.2070	
10/9/2020	17:43:19	0.2120	
10/9/2020	17:44:19	0.2150	
10/9/2020	17:45:19	0.2200	
10/9/2020	17:46:19	0.2250	
10/9/2020	17:47:19	0.2290	
10/9/2020	17:48:19	0.2330	
10/9/2020	17:49:19	0.2370	
10/9/2020	17:50:19	0.2420	
10/9/2020	17:51:19	0.2460	
10/9/2020	17:52:19	0.2500	
10/9/2020	17:53:19	0.2540	
10/9/2020	17:54:19	0.2590	
10/9/2020	17:55:19	0.2630	
10/9/2020	17:56:19	0.2670	
10/9/2020	17:57:19	0.2710	
10/9/2020	17:58:19	0.2760	
10/9/2020	17:59:19	0.2800	
10/9/2020	18:00:19	0.2840	
10/9/2020	18:01:19	0.2890	
10/9/2020	18:02:19	0.2930	
10/9/2020	18:03:19	0.2970	
10/9/2020	18:04:19	0.3010	
10/9/2020	18:05:19	0.3060	
10/9/2020	18:06:19	0.3100	
10/9/2020	18:07:19	0.3140	
10/9/2020	18:08:19	0.3180	
10/9/2020	18:09:19	0.3230	
10/9/2020	18:10:19	0.3270	
10/9/2020	18:11:19	0.3310	
10/9/2020	18:12:19	0.3350	
10/9/2020	18:13:19	0.3400	
10/9/2020	18:14:19	0.3440	
10/9/2020	18:15:19	0.3480	
10/9/2020	18:16:19	0.3520	
10/9/2020	18:17:19	0.3570	
10/9/2020	18:18:19	0.3620	
10/9/2020	18:19:19	0.3660	
10/9/2020	18:20:19	0.3700	
10/9/2020	18:21:19	0.3740	
10/9/2020	18:22:19	0.3790	
10/9/2020	18:23:19	0.3830	
10/9/2020	18:24:19	0.3870	
10/9/2020	18:25:19	0.3910	
10/9/2020	18:26:19	0.3960	
10/9/2020	18:27:19	0.4000	
10/9/2020	18:28:19	0.4040	
10/9/2020	18:29:19	0.4080	
10/9/2020	18:30:19	0.4130	
10/9/2020	18:31:19	0.4170	
10/9/2020	18:32:19	0.4210	
10/9/2020	18:33:19	0.4260	
10/9/2020	18:34:19	0.4300	
10/9/2020	18:35:19	0.4340	
10/9/2020	18:36:19	0.4380	
10/9/2020	18:37:19	0.4430	
10/9/2020	18:38:19	0.4470	
10/9/2020	18:39:19	0.4510	
10/9/2020	18:40:19	0.4550	
10/9/2020	18:41:19	0.4600	
10/9/2020	18:42:19	0.4640	
10/9/2020	18:43:19	0.4680	
10/9/2020	18:44:19	0.4720	
10/9/2020	18:45:19	0.4770	
10/9/2020	18:46:19	0.4820	
10/9/2020	18:47:19	0.4860	
10/9/2020	18:48:19	0.4900	
10/9/2020	18:49:19	0.4940	
10/9/2020	18:50:19	0.4990	
10/9/2020	18:51:19	0.5030	
10/9/2020	18:52:19	0.5070	
10/9/2020	18:53:19	0.5110	
10/9/2020	18:54:19	0.5160	
10/9/2020	18:55:19	0.5200	
10/9/2020	18:56:19	0.5250	
10/9/2020	18:57:19	0.5290	
10/9/2020	18:58:19	0.5330	
10/9/2020	18:59:19	0.5380	
10/9/2020	19:00:19	0.5420	
10/9/2020	19:01:19	0.5460	
10/9/2020	19:02:19	0.5500	
10/9/2020	19:03:19	0.5550	
10/9/2020	19:04:19	0.5590	
10/9/2020	19:05:19	0.5640	
10/9/2020	19:06:19	0.5680	
10/9/2020	19:07:19	0.5720	
10/9/2020	19:08:19	0.5760	
10/9/2020	19:09:19	0.5810	
10/9/2020	19:10:19	0.5860	
10/9/2020	19:11:19	0.5900	
10/9/2020	19:12:19	0.5940	
10/9/2020	19:13:19	0.5980	
10/9/2020	19:14:19	0.6030	
10/9/2020	19:15:19	0.6070	
10/9/2020	19:16:19	0.6120	
10/9/2020	19:17:19	0.6160	
10/9/2020	19:18:19	0.6200	
10/9/2020	19:19:19	0.6240	
10/9/2020	19:20:19	0.6290	
10/9/2020	19:21:19	0.6330	
10/9/2020	19:22:19	0.6370	
10/9/2020	19:23:19	0.6420	
10/9/2020	19:24:19	0.6460	
10/9/2020	19:25:19	0.6510	
10/9/2020	19:26:19	0.6550	
10/9/2020	19:27:19	0.6590	
10/9/2020	19:28:19	0.6630	
10/9/2020	19:29:19	0.6680	
10/9/2020	19:30:19	0.6720	
10/9/2020	19:31:19	0.6770	
10/9/2020	19:32:19	0.6810	
10/9/2020	19:33:19	0.6850	
10/9/2020	19:34:19	0.6900	
10/9/2020	19:35:19	0.6940	
10/9/2020	19:36:19	0.6980	
10/9/2020	19:37:19	0.7020	
10/9/2020	19:38:19	0.7070	
10/9/2020	19:39:19	0.7110	
10/9/2020	19:40:19	0.7150	
10/9/2020	19:41:19	0.7190	
10/9/2020	19:42:19	0.7240	
10/9/2020	19:43:19	0.7280	
10/9/2020	19:44:19	0.7330	
10/9/2020	19:45:19	0.7380	
10/9/2020	19:46:19	0.7420	
10/9/2020	19:47:19	0.7460	
10/9/2020	19:48:19	0.7510	
10/9/2020	19:49:19	0.7550	
10/9/2020	19:50:19	0.7590	
10/9/2020	19:51:19	0.7640	
10/9/2020	19:52:19	0.7680	
10/9/2020	19:53:19	0.7730	
10/9/2020	19:54:19	0.7780	
10/9/2020	19:55:19	0.7820	
10/9/2020	19:56:19	0.7860	
10/9/2020	19:57:19	0.7900	
10/9/2020	19:58:19	0.7950	
10/9/2020	19:59:19	0.7990	
10/9/2020	20:00:19	0.8030	
10/9/2020	20:01:19	0.8070	
10/9/2020	20:02:19	0.8130	
10/9/2020	20:03:19	0.8170	
10/9/2020	20:04:19	0.8220	
10/9/2020	20:05:19	0.8260	
10/9/2020	20:06:19	0.8300	
10/9/2020	20:07:19	0.8350	
10/9/2020	20:08:19	0.8390	
10/9/2020	20:09:19	0.8440	
10/9/2020	20:10:19	0.8480	
10/9/2020	20:11:19	0.8520	
10/9/2020	20:12:19	0.8560	
10/9/2020	20:13:19	0.8610	
10/9/2020	20:14:19	0.8660	
10/9/2020	20:15:19	0.8700	
10/9/2020	20:16:19	0.8740	
10/9/2020	20:17:19	0.8780	
10/9/2020	20:18:19	0.8830	
10/9/2020	20:19:19	0.8870	
10/9/2020	20:20:19	0.8920	
10/9/2020	20:21:19	0.8960	
10/9/2020	20:22:19	0.9000	
10/9/2020	20:23:19	0.9040	
10/9/2020	20:24:19	0.9090	
10/9/2020	20:25:19	0.9140	
10/9/2020	20:26:19	0.9180	
10/9/2020	20:27:19	0.9220	
10/9/2020	20:28:19	0.9260	
10/9/2020	20:29:19	0.9310	
10/9/2020	20:30:19	0.9350	
10/9/2020	20:31:19	0.9400	
10/9/2020	20:32:19	0.9440	
10/9/2020	20:33:19	0.9480	
10/9/2020	20:34:19	0.9520	
10/9/2020	20:35:19	0.9570	
10/9/2020	20:36:19	0.9620	
10/9/2020	20:37:19	0.9660	
10/9/2020	20:38:19	0.9700	
10/9/2020	20:39:19	0.9740	
10/9/2020	20:40:19	0.9790	
10/9/2020	20:41:19	0.9830	
10/9/2020	20:42:19	0.9880	
10/9/2020	20:43:19	0.9920	
10/9/2020	20:44:19	0.9970	
10/9/2020	20:45:19	1.0010	
10/9/2020	20:46:19	1.0050	
10/9/2020	20:47:19	1.0100	
10/9/2020	20:48:19	1.0140	
10/9/2020	20:49:19	1.0190	
10/9/2020	20:50:19	1.0230	
10/9/2020	20:51:19	1.0270	
10/9/2020	20:52:19	1.0320	
10/9/2020	20:53:19	1.0360	
10/9/2020	20:54:19	1.0400	
10/9/2020	20:55:19	1.0450	
10/9/2020	20:56:19	1.0490	
10/9/2020	20:57:19	1.0540	
10/9/2020	20:58:19	1.0580	
10/9/2020	20:59:19	1.0620	
10/9/2020	21:00:19	1.0670	
10/9/2020	21:01:19	1.0710	
10/9/2020	21:02:19	1.0750	
10/9/2020	21:03:19	1.0800	
10/9/2020	21:04:19	1.0840	
10/9/2020	21:05:19	1.0880	
10/9/2020	21:06:19	1.0930	
10/9/2020	21:07:19	1.0970	
10/9/2020	21:08:19	1.1020	
10/9/2020	21:09:19	1.1060	
10/9/2020	21:10:19	1.1100	
10/9/2020	21:11:19	1.1150	
10/9/2020	21:12:19	1.1190	
10/9/2020	21:13:19	1.1240	
10/9/2020	21:14:19	1.1280	
10/9/2020	21:15:19	1.1330	
10/9/2020	21:16:19	1.1370	
10/9/2020	21:17:19	1.1410	
10/9/2020	21:18:19	1.1450	
10/9/2020	21:19:19	1.1500	
10/9/2020	21:20:19	1.1540	
10/9/2020	21:21:19	1.1590	
10/9/2020	21:22:19	1.1630	
10/9/2020	21:23:19	1.1670	
10/9/2020	21:24:19	1.1720	
10/9/2020	21:25:19	1.1760	
10/9/2020	21:26:19	1.1810	
10/9/2020	21:27:19	1.1850	
10/9/2020	21:28:19	1.1890	
10/9/2020	21:29:19	1.1940	
10/9/2020	21:30:19	1.1980	
10/9/2020	21:31:19	1.2030	
10/9/2020	21:32:19	1.2070	
10/9/2020	21:33:19	1.2120	
10/9/2020	21:34:19	1.2160	
10/9/2020	21:35:19	1.2200	
10/9/2020	21:36:19	1.2240	
10/9/2020	21:37:19	1.2290	
10/9/2020	21:38:19	1.2330	
10/9/2020	21:39:19	1.2380	
10/9/2020	21:40:19	1.2420	
10/9/2020	21:41:19	1.2460	
10/9/2020	21:42:19	1.2510	
10/9/2020	21:43:19	1.2550	
10/9/2020	21:44:19	1.2600	
10/9/2020	21:45:19	1.2640	
10/9/2020	21:46:19	1.2690	
10/9/2020	21:47:19	1.2730	
10/9/2020	21:48:19	1.2770	
10/9/2020	21:49:19	1.2820	
10/9/2020	21:50:19	1.2860	
10/9/2020	21:51:19	1.2910	
10/9/2020	21:52:19	1.2950	
10/9/2020	21:53:19	1.2990	
10/9/2020	21:54:19	1.3030	
10/9/2020	21:55:19	1.3080	
10/9/2020	21:56:19	1.3120	
10/9/2020	21:57:19	1.3170	
10/9/2020	21:58:19	1.3210	
10/9/2020	21:59:19	1.3260	
10/9/2020	22:00:19	1.3300	
10/9/2020	22:01:19	1.3350	
10/9/2020	22:02:19	1.3390	
10/9/2020	22:03:19	1.3430	
10/9/2020	22:04:19	1.3480	
10/9/2020	22:05:19	1.3520	
10/9/2020	22:06:19	1.3570	
10/9/2020	22:07:19	1.3610	
10/9/2020	22:08:19	1.3650	
10/9/2020	22:09:19	1.3700	
10/9/2020	22:10:19	1.3740	
10/9/2020	22:11:19	1.3790	
10/9/2020	22:12:19	1.3830	
10/9/2020	22:13:19	1.3880	
10/9/2020	22:14:19	1.3920	
10/9/2020	22:15:19	1.3960	
10/9/2020	22:16:19	1.4000	
10/9/2020	22:17:19	1.4050	
10/9/2020	22:18:19	1.4090	
10/9/2020	22:19:19	1.4140	
10/9/2020	22:20:19	1.4190	
10/9/2020	22:21:19	1.4230	
10/9/2020	22:22:19	1.4270	
10/9/2020	22:23:19	1.4320	
10/9/2020	22:24:19	1.4360	
10/9/2020	22:25:19	1.4410	
10/9/2020	22:26:19	1.4450	
10/9/2020	22:27:19	1.4490	
10/9/2020	22:28:19	1.4540	
10/9/2020	22:29:19	1.4590	
10/9/2020	22:30:19	1.4620	
10/9/2020	22:31:19	1.4670	
10/9/2020	22:32:19	1.4710	
10/9/2020	22:33:19	1.4760	
10/9/2020	22:34:19	1.4800	
10/9/2020	22:35:19	1.4850	
10/9/2020	22:36:19	1.4890	
10/9/2020	22:37:19	1.4940	
10/9/2020	22:38:19	1.4980	
10/9/2020	22:39:19	1.5020	
10/9/2020	22:40:19	1.5070	
10/9/2020	22:41:19	1.5110	
10/9/2020	22:42:19	1.5160	
10/9/2020	22:43:19	1.5200	
10/9/2020	22:44:19	1.5250	
10/9/2020	22:45:19	1.5290	
10/9/2020	22:46:19	1.5340	
10/9/2020	22:47:19	1.5380	
10/9/2020	22:48:19	1.5420	
10/9/2020	22:49:19	1.5470	
10/9/2020	22:50:19	1.5510	
10/9/2020	22:51:19	1.5560	
10/9/2020	22:52:19	1.5600	
10/9/2020	22:53:19	1.5650	
10/9/2020	22:54:19	1.5690	
10/9/2020	22:55:19	1.5740	
10/9/2020	22:56:19	1.5780	
10/9/2020	22:57:19	1.5820	
10/9/2020	22:58:19	1.5870	
10/9/2020	22:59:19	1.5910	
10/9/2020	23:00:19	1.5960	
10/9/2020	23:01:19	1.6000	
10/9/2020	23:02:19	1.6050	
10/9/2020	23:03:19	1.6090	
10/9/2020	23:04:19	1.6130	
10/9/2020	23:05:19	1.6170	
10/9/2020	23:06:19	1.6220	
10/9/2020	23:07:19	1.6270	
10/9/2020	23:08:19	1.6310	
10/9/2020	23:09:19	1.6360	
10/9/2020	23:10:19	1.6400	
10/9/2020	23:11:19	1.6450	
10/9/2020	23:12:19	1.6490	
10/9/2020	23:13:19	1.6530	
10/9/2020	23:14:19	1.6580	
10/9/2020	23:15:19	1.6620	
10/9/2020	23:16:19	1.6660	
10/9/2020	23:17:19	1.6710	
10/9/2020	23:18:19	1.6760	
10/9/2020	23:19:19	1.6800	
10/9/2020	23:20:19	1.6850	
10/9/2020	23:21:19	1.6890	
10/9/2020	23:22:19	1.6940	
10/9/2020	23:23:19	1.6980	
10/9/2020	23:24:19	1.7020	
10/9/2020	23:25:19	1.7060	
10/9/2020	23:26:19	1.7110	
10/9/2020	23:27:19	1.7160	
10/9/2020	23:28:19	1.7200	
10/9/2020	23:29:19	1.7250	
10/9/2020	23:30:19	1.7290	
10/9/2020	23:31:19	1.7330	
10/9/2020	23:32:19	1.7380	
10/9/2020	23:33:19	1.7420	
10/9/2020	23:34:19	1.7460	
10/9/2020	23:35:19	1.7510	
10/9/2020	23:36:19	1.7560	
10/9/2020	23:37:19	1.7600	
10/9/2020	23:38:19	1.7650	
10/9/2020	23:39:19	1.7690	
10/9/2020	23:40:19	1.7740	
10/9/2020	23:41:19	1.7780	
