10/15/2020	18:32:06	7.6960	
10/15/2020	18:33:06	7.8550	
10/15/2020	18:34:06	8.0140	
10/15/2020	18:35:06	8.1750	
10/15/2020	18:36:06	8.3360	
10/15/2020	18:37:06	8.4970	
10/15/2020	18:38:06	8.6600	
10/15/2020	18:39:06	8.8230	
10/15/2020	18:40:06	8.9870	
10/15/2020	18:41:06	9.1520	
10/15/2020	18:42:06	9.3170	
10/15/2020	18:43:06	9.4830	
10/15/2020	18:44:06	9.6510	
10/15/2020	18:45:06	9.8180	
10/15/2020	18:46:06	9.9860	
10/15/2020	18:47:06	10.1550	
10/15/2020	18:48:06	10.3260	
10/15/2020	18:49:06	10.4960	
10/15/2020	18:50:06	10.6670	
10/15/2020	18:51:06	10.8390	
10/15/2020	18:52:06	11.0130	
10/15/2020	18:53:06	11.1870	
10/15/2020	18:54:06	11.3620	
10/15/2020	18:55:06	11.5380	
10/15/2020	18:56:06	11.7130	
10/15/2020	18:57:06	11.8910	
10/15/2020	18:58:06	12.0690	
10/15/2020	18:59:06	12.2480	
10/15/2020	19:00:06	12.4280	
10/15/2020	19:01:06	12.6070	
10/15/2020	19:02:06	12.6070	
10/15/2020	19:03:06	12.9700	
10/15/2020	19:04:06	13.1530	
10/15/2020	19:05:06	13.3370	
10/15/2020	19:06:06	13.5220	
10/15/2020	19:07:06	13.7080	
10/15/2020	19:08:06	13.8950	
10/15/2020	19:09:06	0.9300	
10/15/2020	19:10:06	0.3550	
10/15/2020	19:11:06	0.2010	
10/15/2020	19:12:06	0.1420	
10/15/2020	19:13:06	0.1170	
10/15/2020	19:14:06	0.1060	
10/15/2020	19:15:06	0.1000	
10/15/2020	19:16:06	0.0980	
10/15/2020	19:17:06	0.0950	
10/15/2020	19:18:06	0.0940	
10/15/2020	19:19:06	0.0940	
10/15/2020	19:20:06	0.0930	
10/15/2020	19:21:06	0.0930	
10/15/2020	19:22:06	0.0920	
10/15/2020	19:23:06	0.0920	
10/15/2020	19:24:06	0.0920	
10/15/2020	19:25:06	0.0910	
10/15/2020	19:26:06	0.0910	
10/15/2020	19:27:06	0.0910	
10/15/2020	19:28:06	0.0900	
10/15/2020	19:29:06	0.0900	
10/15/2020	19:30:06	0.0900	
10/15/2020	19:31:06	0.0900	
10/15/2020	19:32:06	0.0890	
10/15/2020	19:33:06	0.0890	
10/15/2020	19:34:06	0.0890	
10/15/2020	19:35:06	0.1460	
10/15/2020	19:36:06	0.2750	
10/15/2020	19:37:06	0.4040	
10/15/2020	19:38:06	0.5340	
10/15/2020	19:39:06	0.6640	
10/15/2020	19:40:06	0.7950	
10/15/2020	19:41:06	0.9260	
10/15/2020	19:42:06	1.0580	
10/15/2020	19:43:06	1.1900	
10/15/2020	19:44:06	1.3230	
10/15/2020	19:45:06	1.4560	
10/15/2020	19:46:06	1.5900	
10/15/2020	19:47:06	1.7250	
10/15/2020	19:48:06	1.8590	
10/15/2020	19:49:06	1.9940	
10/15/2020	19:50:06	2.1300	
10/15/2020	19:51:06	2.2660	
10/15/2020	19:52:06	2.4030	
10/15/2020	19:53:06	2.5410	
10/15/2020	19:54:06	2.6790	
10/15/2020	19:55:06	2.8170	
10/15/2020	19:56:06	2.9570	
10/15/2020	19:57:06	3.0960	
10/15/2020	19:58:06	3.2360	
10/15/2020	19:59:06	3.3760	
10/15/2020	20:00:06	3.5180	
10/15/2020	20:01:06	3.6600	
10/15/2020	20:02:06	3.8020	
10/15/2020	20:03:06	3.9450	
10/15/2020	20:04:06	4.0890	
10/15/2020	20:05:06	4.2340	
10/15/2020	20:06:06	4.2340	
10/15/2020	20:07:06	4.5240	
10/15/2020	20:08:06	4.6690	
10/15/2020	20:09:06	4.8160	
10/15/2020	20:10:06	4.9640	
10/15/2020	20:11:06	5.1120	
10/15/2020	20:12:06	5.2600	
10/15/2020	20:13:06	5.4100	
10/15/2020	20:14:06	5.5590	
10/15/2020	20:15:06	5.7090	
10/15/2020	20:16:06	5.8600	
10/15/2020	20:17:06	6.0120	
10/15/2020	20:18:06	6.1650	
10/15/2020	20:19:06	6.3180	
10/15/2020	20:20:06	6.4710	
10/15/2020	20:21:06	6.6260	
10/15/2020	20:22:06	6.7810	
10/15/2020	20:23:06	6.9360	
10/15/2020	20:24:06	7.0930	
10/15/2020	20:25:06	7.2500	
10/15/2020	20:26:06	7.4080	
10/15/2020	20:27:06	7.5670	
10/15/2020	20:28:06	7.7260	
10/15/2020	20:29:06	7.8860	
10/15/2020	20:30:06	8.0460	
10/15/2020	20:31:06	8.2070	
10/15/2020	20:32:06	8.3690	
10/15/2020	20:33:06	8.5320	
10/15/2020	20:34:06	8.6960	
10/15/2020	20:35:06	8.8600	
10/15/2020	20:36:06	9.0250	
10/15/2020	20:37:06	9.1910	
10/15/2020	20:38:06	9.1910	
10/15/2020	20:39:06	9.5240	
10/15/2020	20:40:06	9.6920	
10/15/2020	20:41:06	9.8610	
10/15/2020	20:42:06	10.0300	
10/15/2020	20:43:06	10.2000	
10/15/2020	20:44:06	10.3720	
10/15/2020	20:45:06	10.5440	
10/15/2020	20:46:06	10.7170	
10/15/2020	20:47:06	10.8900	
10/15/2020	20:48:06	11.0630	
10/15/2020	20:49:06	11.2380	
10/15/2020	20:50:06	11.4150	
10/15/2020	20:51:06	11.5920	
10/15/2020	20:52:06	11.7690	
10/15/2020	20:53:06	11.9460	
10/15/2020	20:54:06	12.1250	
10/15/2020	20:55:06	12.3060	
10/15/2020	20:56:06	12.4870	
10/15/2020	20:57:06	12.6690	
10/15/2020	20:58:06	12.8510	
10/15/2020	20:59:06	13.0340	
10/15/2020	21:00:06	13.2170	
10/15/2020	21:01:06	13.4030	
10/15/2020	21:02:06	13.5900	
10/15/2020	21:03:06	13.7770	
10/15/2020	21:04:06	13.9640	
10/15/2020	21:05:06	14.1520	
10/15/2020	21:06:06	14.3420	
10/15/2020	21:07:06	14.5320	
10/15/2020	21:08:06	14.7240	
10/15/2020	21:09:06	14.9160	
10/15/2020	21:10:06	14.9160	
10/15/2020	21:11:06	15.3050	
10/15/2020	21:12:06	15.4990	
10/15/2020	21:13:06	15.6940	
10/15/2020	21:14:06	15.8920	
10/15/2020	21:15:06	16.0910	
10/15/2020	21:16:06	16.2900	
10/15/2020	21:17:06	16.4900	
10/15/2020	21:18:06	16.6920	
10/15/2020	21:19:06	16.8910	
10/15/2020	21:20:06	17.0530	
10/15/2020	21:21:06	17.1340	
10/15/2020	21:22:06	17.1760	
10/15/2020	21:23:06	17.2060	
10/15/2020	21:24:06	17.2280	
10/15/2020	21:25:06	17.2440	
10/15/2020	21:26:06	17.2440	
10/15/2020	21:27:06	17.2440	
10/15/2020	21:28:06	17.2440	
10/15/2020	21:29:06	17.2440	
10/15/2020	21:30:06	17.2440	
10/15/2020	21:31:06	17.2440	
10/15/2020	21:32:06	17.2440	
10/15/2020	21:33:06	17.2440	
10/15/2020	21:34:06	17.2440	
10/15/2020	21:35:06	17.2440	
10/15/2020	21:36:06	17.2440	
10/15/2020	21:37:06	17.2440	
10/15/2020	21:38:06	17.2440	
10/15/2020	21:39:06	17.2440	
10/15/2020	21:40:06	17.2440	
10/15/2020	21:41:06	17.2440	
10/15/2020	21:42:06	17.2440	
10/15/2020	21:43:06	17.2440	
10/15/2020	21:44:06	17.2440	
10/15/2020	21:45:06	17.2440	
10/15/2020	21:46:06	17.2440	
10/15/2020	21:47:06	17.2440	
10/15/2020	21:48:06	17.2440	
10/15/2020	21:49:06	17.2440	
10/15/2020	21:50:06	17.2430	
10/15/2020	21:51:06	17.2430	
10/15/2020	21:52:06	17.2430	
10/15/2020	21:53:06	17.2430	
10/15/2020	21:54:06	17.2430	
10/15/2020	21:55:06	17.2430	
10/15/2020	21:56:06	17.2430	
10/15/2020	21:57:06	17.2430	
10/15/2020	21:58:06	17.2430	
10/15/2020	21:59:06	17.2430	
10/15/2020	22:00:06	17.2430	
10/15/2020	22:01:06	17.2430	
10/15/2020	22:02:06	17.2430	
10/15/2020	22:03:06	17.2430	
10/15/2020	22:04:06	17.2430	
10/15/2020	22:05:06	17.2430	
10/15/2020	22:06:06	17.2430	
10/15/2020	22:07:06	17.2430	
10/15/2020	22:08:06	17.2430	
10/15/2020	22:09:06	17.2430	
10/15/2020	22:10:06	17.2430	
10/15/2020	22:11:06	17.2430	
10/15/2020	22:12:06	17.2430	
10/15/2020	22:13:06	17.2430	
10/15/2020	22:14:06	17.2430	
10/15/2020	22:15:06	17.2430	
10/15/2020	22:16:06	17.2430	
10/15/2020	22:17:06	17.2420	
10/15/2020	22:18:06	17.2420	
10/15/2020	22:19:06	17.2420	
10/15/2020	22:20:06	17.2420	
10/15/2020	22:21:06	17.2420	
10/15/2020	22:22:06	17.2420	
10/15/2020	22:23:06	17.2420	
10/15/2020	22:24:06	17.2420	
10/15/2020	22:25:06	17.2420	
10/15/2020	22:26:06	17.2430	
10/15/2020	22:27:06	17.2430	
10/15/2020	22:28:06	17.2420	
10/15/2020	22:29:06	17.2420	
10/15/2020	22:30:06	17.2430	
10/15/2020	22:31:06	17.2420	
10/15/2020	22:32:06	17.2420	
10/15/2020	22:33:06	17.2420	
10/15/2020	22:34:06	17.2420	
10/15/2020	22:35:06	17.2420	
10/15/2020	22:36:06	17.2420	
10/15/2020	22:37:06	17.2420	
10/15/2020	22:38:06	17.2420	
10/15/2020	22:39:06	17.2420	
10/15/2020	22:40:06	17.2420	
10/15/2020	22:41:06	17.2420	
10/15/2020	22:42:06	17.2420	
10/15/2020	22:43:06	17.2420	
10/15/2020	22:44:06	17.2410	
10/15/2020	22:45:06	17.2420	
10/15/2020	22:46:06	17.2410	
10/15/2020	22:47:06	17.2410	
10/15/2020	22:48:06	17.2410	
10/15/2020	22:49:06	17.2410	
10/15/2020	22:50:06	17.2410	
10/15/2020	22:51:06	17.2410	
10/15/2020	22:52:06	17.2410	
10/15/2020	22:53:06	17.2410	
10/15/2020	22:54:06	17.2410	
10/15/2020	22:55:06	17.2410	
10/15/2020	22:56:06	17.2410	
10/15/2020	22:57:06	17.2410	
10/15/2020	22:58:06	17.2410	
10/15/2020	22:59:06	17.2410	
10/15/2020	23:00:06	17.2420	
10/15/2020	23:01:06	17.2420	
10/15/2020	23:02:06	17.2420	
10/15/2020	23:03:06	17.2420	
10/15/2020	23:04:06	17.2430	
10/15/2020	23:05:06	17.2430	
10/15/2020	23:06:06	17.2430	
10/15/2020	23:07:06	17.2430	
10/15/2020	23:08:06	17.2430	
10/15/2020	23:09:06	17.2430	
10/15/2020	23:10:06	17.2430	
10/15/2020	23:11:06	17.2430	
10/15/2020	23:12:06	17.2430	
10/15/2020	23:13:06	17.2430	
10/15/2020	23:14:06	17.2430	
10/15/2020	23:15:06	17.2430	
10/15/2020	23:16:06	17.2430	
10/15/2020	23:17:06	17.2430	
10/15/2020	23:18:06	17.2430	
10/15/2020	23:19:06	17.2430	
10/15/2020	23:20:06	17.2430	
10/15/2020	23:21:06	17.2430	
10/15/2020	23:22:06	17.2430	
10/15/2020	23:23:06	17.2430	
10/15/2020	23:24:06	17.2430	
10/15/2020	23:25:06	17.2430	
10/15/2020	23:26:06	17.2430	
10/15/2020	23:27:06	17.2430	
10/15/2020	23:28:06	17.2430	
10/15/2020	23:29:06	17.2430	
10/15/2020	23:30:06	17.2430	
10/15/2020	23:31:06	17.2430	
10/15/2020	23:32:06	17.2430	
10/15/2020	23:33:06	17.2420	
10/15/2020	23:34:06	17.2420	
10/15/2020	23:35:06	17.2410	
10/15/2020	23:36:06	17.2420	
10/15/2020	23:37:06	17.2410	
10/15/2020	23:38:06	17.2410	
10/15/2020	23:39:06	17.2410	
10/15/2020	23:40:06	17.2410	
10/15/2020	23:41:06	17.2410	
10/15/2020	23:42:06	17.2410	
10/15/2020	23:43:06	17.2410	
10/15/2020	23:44:06	17.2410	
10/15/2020	23:45:06	17.2410	
10/15/2020	23:46:06	17.2410	
10/15/2020	23:47:06	17.2410	
10/15/2020	23:48:06	17.2410	
10/15/2020	23:49:06	17.2410	
10/15/2020	23:50:06	17.2410	
10/15/2020	23:51:06	17.2400	
10/15/2020	23:52:06	17.2400	
10/15/2020	23:53:06	17.2400	
10/15/2020	23:54:06	17.2400	
10/15/2020	23:55:06	17.2400	
10/15/2020	23:56:06	17.2400	
10/15/2020	23:57:06	17.2400	
10/15/2020	23:58:06	17.2400	
10/15/2020	23:59:06	17.2400	
10/16/2020	00:00:06	17.2400	
10/16/2020	00:01:06	17.2400	
10/16/2020	00:02:06	17.2400	
10/16/2020	00:03:06	17.2390	
10/16/2020	00:04:06	17.2390	
10/16/2020	00:05:06	17.2390	
10/16/2020	00:06:06	17.2400	
10/16/2020	00:07:06	17.2400	
10/16/2020	00:08:06	17.2400	
10/16/2020	00:09:06	17.2400	
10/16/2020	00:10:06	17.2400	
10/16/2020	00:11:06	17.2400	
10/16/2020	00:12:06	17.2400	
10/16/2020	00:13:06	17.2400	
10/16/2020	00:14:06	17.2400	
10/16/2020	00:15:06	17.2400	
10/16/2020	00:16:06	17.2400	
10/16/2020	00:17:06	17.2400	
10/16/2020	00:18:06	17.2400	
10/16/2020	00:19:06	17.2400	
10/16/2020	00:20:06	17.2400	
10/16/2020	00:21:06	17.2400	
10/16/2020	00:22:06	17.2400	
10/16/2020	00:23:06	17.2400	
10/16/2020	00:24:06	17.2400	
10/16/2020	00:25:06	17.2400	
10/16/2020	00:26:06	17.2400	
10/16/2020	00:27:06	17.2400	
10/16/2020	00:28:06	17.2400	
10/16/2020	00:29:06	17.2400	
10/16/2020	00:30:06	17.2400	
10/16/2020	00:31:06	17.2400	
10/16/2020	00:32:06	17.2400	
10/16/2020	00:33:06	17.2400	
10/16/2020	00:34:06	17.2400	
10/16/2020	00:35:06	17.2400	
10/16/2020	00:36:06	17.2400	
10/16/2020	00:37:06	17.2400	
10/16/2020	00:38:06	17.2400	
10/16/2020	00:39:06	17.2400	
10/16/2020	00:40:06	17.2400	
10/16/2020	00:41:06	17.2400	
10/16/2020	00:42:06	17.2400	
10/16/2020	00:43:06	17.2400	
10/16/2020	00:44:06	17.2400	
10/16/2020	00:45:06	17.2400	
10/16/2020	00:46:06	17.2400	
10/16/2020	00:47:06	17.2400	
10/16/2020	00:48:06	17.2400	
10/16/2020	00:49:06	17.2400	
10/16/2020	00:50:06	17.2400	
10/16/2020	00:51:06	17.2400	
10/16/2020	00:52:06	17.2400	
10/16/2020	00:53:06	17.2400	
10/16/2020	00:54:06	17.2400	
10/16/2020	00:55:06	17.2400	
10/16/2020	00:56:06	17.2400	
10/16/2020	00:57:06	17.2400	
10/16/2020	00:58:06	17.2400	
10/16/2020	00:59:06	17.2400	
10/16/2020	01:00:06	17.2400	
10/16/2020	01:01:06	17.2400	
10/16/2020	01:02:06	17.2400	
10/16/2020	01:03:06	17.2400	
10/16/2020	01:04:06	17.2390	
10/16/2020	01:05:06	17.2390	
10/16/2020	01:06:06	17.2400	
10/16/2020	01:07:06	17.2400	
10/16/2020	01:08:06	17.2390	
10/16/2020	01:09:06	17.2390	
10/16/2020	01:10:06	17.2390	
10/16/2020	01:11:06	17.2390	
10/16/2020	01:12:06	17.2390	
10/16/2020	01:13:06	17.2390	
10/16/2020	01:14:06	17.2390	
10/16/2020	01:15:06	17.2390	
10/16/2020	01:16:06	17.2390	
10/16/2020	01:17:06	17.2390	
10/16/2020	01:18:06	17.2390	
10/16/2020	01:19:06	17.2390	
10/16/2020	01:20:06	17.2390	
10/16/2020	01:21:06	17.2390	
10/16/2020	01:22:06	17.2390	
10/16/2020	01:23:06	17.2390	
10/16/2020	01:24:06	17.2390	
10/16/2020	01:25:06	17.2390	
10/16/2020	01:26:06	17.2390	
10/16/2020	01:27:06	17.2390	
10/16/2020	01:28:06	17.2390	
10/16/2020	01:29:06	17.2390	
10/16/2020	01:30:06	17.2390	
10/16/2020	01:31:06	17.2390	
10/16/2020	01:32:06	17.2390	
10/16/2020	01:33:06	17.2390	
10/16/2020	01:34:06	17.2390	
10/16/2020	01:35:06	17.2390	
10/16/2020	01:36:06	17.2390	
10/16/2020	01:37:06	17.2390	
10/16/2020	01:38:06	17.2390	
10/16/2020	01:39:06	17.2390	
10/16/2020	01:40:06	17.2380	
10/16/2020	01:41:06	17.2380	
10/16/2020	01:42:06	17.2380	
10/16/2020	01:43:06	17.2380	
10/16/2020	01:44:06	17.2380	
10/16/2020	01:45:06	17.2380	
10/16/2020	01:46:06	17.2380	
10/16/2020	01:47:06	17.2380	
10/16/2020	01:48:06	17.2380	
10/16/2020	01:49:06	17.2390	
10/16/2020	01:50:06	17.2390	
10/16/2020	01:51:06	17.2390	
10/16/2020	01:52:06	17.2400	
10/16/2020	01:53:06	17.2400	
10/16/2020	01:54:06	17.2400	
10/16/2020	01:55:06	17.2400	
10/16/2020	01:56:06	17.2400	
10/16/2020	01:57:06	17.2400	
10/16/2020	01:58:06	17.2400	
10/16/2020	01:59:06	17.2400	
10/16/2020	02:00:06	17.2400	
10/16/2020	02:01:06	17.2400	
10/16/2020	02:02:06	17.2400	
10/16/2020	02:03:06	17.2390	
10/16/2020	02:04:06	17.2400	
10/16/2020	02:05:06	17.2400	
10/16/2020	02:06:06	17.2390	
10/16/2020	02:07:06	17.2390	
10/16/2020	02:08:06	17.2390	
10/16/2020	02:09:06	17.2390	
10/16/2020	02:10:06	17.2390	
10/16/2020	02:11:06	17.2390	
10/16/2020	02:12:06	17.2390	
10/16/2020	02:13:06	17.2390	
10/16/2020	02:14:06	17.2390	
10/16/2020	02:15:06	17.2390	
10/16/2020	02:16:06	17.2390	
10/16/2020	02:17:06	17.2390	
10/16/2020	02:18:06	17.2390	
10/16/2020	02:19:06	17.2390	
10/16/2020	02:20:06	17.2390	
10/16/2020	02:21:06	17.2390	
10/16/2020	02:22:06	17.2390	
10/16/2020	02:23:06	17.2390	
10/16/2020	02:24:06	17.2390	
10/16/2020	02:25:06	17.2390	
10/16/2020	02:26:06	17.2390	
10/16/2020	02:27:06	17.2390	
10/16/2020	02:28:06	17.2390	
10/16/2020	02:29:06	17.2390	
10/16/2020	02:30:06	17.2390	
10/16/2020	02:31:06	17.2390	
10/16/2020	02:32:06	17.2390	
10/16/2020	02:33:06	17.2390	
10/16/2020	02:34:06	17.2390	
10/16/2020	02:35:06	17.2390	
10/16/2020	02:36:06	17.2390	
10/16/2020	02:37:06	17.2390	
10/16/2020	02:38:06	17.2380	
10/16/2020	02:39:06	17.2380	
10/16/2020	02:40:06	17.2380	
10/16/2020	02:41:06	17.2390	
10/16/2020	02:42:06	17.2380	
10/16/2020	02:43:06	17.2390	
10/16/2020	02:44:06	17.2380	
10/16/2020	02:45:06	17.2380	
10/16/2020	02:46:06	17.2380	
10/16/2020	02:47:06	17.2380	
10/16/2020	02:48:06	17.2380	
10/16/2020	02:49:06	17.2380	
10/16/2020	02:50:06	17.2390	
10/16/2020	02:51:06	17.2390	
10/16/2020	02:52:06	17.2390	
10/16/2020	02:53:06	17.2390	
10/16/2020	02:54:06	17.2390	
10/16/2020	02:55:06	17.2390	
10/16/2020	02:56:06	17.2390	
10/16/2020	02:57:06	17.2400	
10/16/2020	02:58:06	17.2400	
10/16/2020	02:59:06	17.2400	
10/16/2020	03:00:06	17.2400	
10/16/2020	03:01:06	17.2400	
10/16/2020	03:02:06	17.2400	
10/16/2020	03:03:06	17.2400	
10/16/2020	03:04:06	17.2400	
10/16/2020	03:05:06	17.2400	
10/16/2020	03:06:06	17.2400	
10/16/2020	03:07:06	17.2400	
10/16/2020	03:08:06	17.2400	
10/16/2020	03:09:06	17.2400	
10/16/2020	03:10:06	17.2400	
10/16/2020	03:11:06	17.2400	
10/16/2020	03:12:06	17.2400	
10/16/2020	03:13:06	17.2400	
10/16/2020	03:14:06	17.2400	
10/16/2020	03:15:06	17.2390	
10/16/2020	03:16:06	17.2390	
10/16/2020	03:17:06	17.2390	
10/16/2020	03:18:06	17.2390	
10/16/2020	03:19:06	17.2390	
10/16/2020	03:20:06	17.2390	
10/16/2020	03:21:06	17.2390	
10/16/2020	03:22:06	17.2390	
10/16/2020	03:23:06	17.2390	
10/16/2020	03:24:06	17.2390	
10/16/2020	03:25:06	17.2390	
10/16/2020	03:26:06	17.2390	
