10/15/2020	19:35:06	3991.5000	
10/15/2020	19:36:06	3990.3000	
10/15/2020	19:37:06	3991.5000	
10/15/2020	19:38:06	3992.7000	
10/15/2020	19:39:06	3991.1001	
10/15/2020	19:40:06	3991.8999	
10/15/2020	19:41:06	3993.5000	
10/15/2020	19:42:06	3991.1001	
10/15/2020	19:43:06	3991.1001	
10/15/2020	19:44:06	3991.1001	
10/15/2020	19:45:06	3991.8999	
10/15/2020	19:46:06	3991.5000	
10/15/2020	19:47:06	3990.7000	
10/15/2020	19:48:06	3991.5000	
10/15/2020	19:49:06	3991.8999	
10/15/2020	19:50:06	3992.3000	
10/15/2020	19:51:06	3993.1001	
10/15/2020	19:52:06	3991.5000	
10/15/2020	19:53:06	3991.8999	
10/15/2020	19:54:06	3992.7000	
10/15/2020	19:55:06	3991.8999	
10/15/2020	19:56:06	3991.5000	
10/15/2020	19:57:06	3991.5000	
10/15/2020	19:58:06	3990.7000	
10/15/2020	19:59:06	3992.3000	
10/15/2020	20:00:06	3990.7000	
10/15/2020	20:01:06	3990.7000	
10/15/2020	20:02:06	3989.8999	
10/15/2020	20:03:06	3991.5000	
10/15/2020	20:04:06	3990.7000	
10/15/2020	20:05:06	3990.7000	
10/15/2020	20:06:06	3991.5000	
10/15/2020	20:07:06	3990.3000	
10/15/2020	20:08:06	3991.1001	
10/15/2020	20:09:06	3990.7000	
10/15/2020	20:10:06	3992.3000	
10/15/2020	20:11:06	3992.3000	
10/15/2020	20:12:06	3991.5000	
10/15/2020	20:13:06	3992.7000	
10/15/2020	20:14:06	3990.3000	
10/15/2020	20:15:06	3990.7000	
10/15/2020	20:16:06	3989.5000	
10/15/2020	20:17:06	3989.8999	
10/15/2020	20:18:06	3990.3000	
10/15/2020	20:19:06	3988.7000	
10/15/2020	20:20:06	3989.5000	
10/15/2020	20:21:06	3989.5000	
10/15/2020	20:22:06	3989.5000	
10/15/2020	20:23:06	3989.1001	
10/15/2020	20:24:06	3990.7000	
10/15/2020	20:25:06	3990.3000	
10/15/2020	20:26:06	3991.1001	
10/15/2020	20:27:06	3989.8999	
10/15/2020	20:28:06	3989.8999	
10/15/2020	20:29:06	3991.8999	
10/15/2020	20:30:06	3991.1001	
10/15/2020	20:31:06	3990.7000	
10/15/2020	20:32:06	3989.5000	
10/15/2020	20:33:06	3988.7000	
10/15/2020	20:34:06	3990.3000	
10/15/2020	20:35:06	3990.3000	
10/15/2020	20:36:06	3990.3000	
10/15/2020	20:37:06	3989.8999	
10/15/2020	20:38:06	3990.3000	
10/15/2020	20:39:06	3990.3000	
10/15/2020	20:40:06	3988.7000	
10/15/2020	20:41:06	3988.7000	
10/15/2020	20:42:06	3991.1001	
10/15/2020	20:43:06	3990.7000	
10/15/2020	20:44:06	3989.1001	
10/15/2020	20:45:06	3989.5000	
10/15/2020	20:46:06	3990.7000	
10/15/2020	20:47:06	3991.1001	
10/15/2020	20:48:06	3991.8999	
10/15/2020	20:49:06	3991.1001	
10/15/2020	20:50:06	3990.3000	
10/15/2020	20:51:06	3990.7000	
10/15/2020	20:52:06	3989.8999	
10/15/2020	20:53:06	3989.8999	
10/15/2020	20:54:06	3989.5000	
10/15/2020	20:55:06	3989.8999	
10/15/2020	20:56:06	3988.7000	
10/15/2020	20:57:06	3990.7000	
10/15/2020	20:58:06	3989.5000	
10/15/2020	20:59:06	3989.1001	
10/15/2020	21:00:06	3990.3000	
10/15/2020	21:01:06	3990.3000	
10/15/2020	21:02:06	3990.3000	
10/15/2020	21:03:06	3988.3000	
10/15/2020	21:04:06	3989.8999	
10/15/2020	21:05:06	3988.3000	
10/15/2020	21:06:06	3990.3000	
10/15/2020	21:07:06	3989.8999	
10/15/2020	21:08:06	3989.8999	
10/15/2020	21:09:06	3989.5000	
10/15/2020	21:10:06	3989.8999	
10/15/2020	21:11:06	3988.7000	
10/15/2020	21:12:06	3988.7000	
10/15/2020	21:13:06	3989.1001	
10/15/2020	21:14:06	3988.3000	
10/15/2020	21:15:06	3988.7000	
10/15/2020	21:16:06	3989.8999	
10/15/2020	21:17:06	3989.5000	
10/15/2020	21:18:06	3989.5000	
10/15/2020	21:19:06	3988.7000	
10/15/2020	21:20:06	3989.1001	
10/15/2020	21:21:06	3989.8999	
10/15/2020	21:22:06	3988.3000	
10/15/2020	21:23:06	3988.7000	
10/15/2020	21:24:06	3988.7000	
10/15/2020	21:25:06	3987.1001	
10/15/2020	21:26:06	3988.3000	
10/15/2020	21:27:06	3987.5000	
10/15/2020	21:28:06	3988.7000	
10/15/2020	21:29:06	3990.3000	
10/15/2020	21:30:06	3988.7000	
10/15/2020	21:31:06	3988.3000	
10/15/2020	21:32:06	3989.1001	
10/15/2020	21:33:06	3988.7000	
10/15/2020	21:34:06	3988.3000	
10/15/2020	21:35:06	3989.1001	
10/15/2020	21:36:06	3987.5000	
10/15/2020	21:37:06	3987.8999	
10/15/2020	21:38:06	3987.8999	
10/15/2020	21:39:06	3988.7000	
10/15/2020	21:40:06	3988.7000	
10/15/2020	21:41:06	3987.8999	
10/15/2020	21:42:06	3987.8999	
10/15/2020	21:43:06	3988.3000	
10/15/2020	21:44:06	3988.7000	
10/15/2020	21:45:06	3987.5000	
10/15/2020	21:46:06	3988.3000	
10/15/2020	21:47:06	3989.1001	
10/15/2020	21:48:06	3988.7000	
10/15/2020	21:49:06	3987.5000	
10/15/2020	21:50:06	3987.8999	
10/15/2020	21:51:06	3989.1001	
10/15/2020	21:52:06	3989.1001	
10/15/2020	21:53:06	3988.7000	
10/15/2020	21:54:06	3990.3000	
10/15/2020	21:55:06	3988.3000	
10/15/2020	21:56:06	3988.3000	
10/15/2020	21:57:06	3988.7000	
10/15/2020	21:58:06	3988.7000	
10/15/2020	21:59:06	3988.7000	
10/15/2020	22:00:06	3987.8999	
10/15/2020	22:01:06	3989.5000	
10/15/2020	22:02:06	3987.1001	
10/15/2020	22:03:06	3988.3000	
10/15/2020	22:04:06	3987.8999	
10/15/2020	22:05:06	3988.7000	
10/15/2020	22:06:06	3987.1001	
10/15/2020	22:07:06	3987.8999	
10/15/2020	22:08:06	3987.1001	
10/15/2020	22:09:06	3987.8999	
10/15/2020	22:10:06	3986.7000	
10/15/2020	22:11:06	3987.5000	
10/15/2020	22:12:06	3987.5000	
10/15/2020	22:13:06	3988.7000	
10/15/2020	22:14:06	3987.1001	
10/15/2020	22:15:06	3986.7000	
10/15/2020	22:16:06	3988.3000	
10/15/2020	22:17:06	3988.7000	
10/15/2020	22:18:06	3987.5000	
10/15/2020	22:19:06	3987.8999	
10/15/2020	22:20:06	3987.5000	
10/15/2020	22:21:06	3988.7000	
10/15/2020	22:22:06	3988.3000	
10/15/2020	22:23:06	3987.8999	
10/15/2020	22:24:06	3988.3000	
10/15/2020	22:25:06	3988.3000	
10/15/2020	22:26:06	3988.7000	
10/15/2020	22:27:06	3986.7000	
10/15/2020	22:28:06	3987.1001	
10/15/2020	22:29:06	3987.8999	
10/15/2020	22:30:06	3987.8999	
10/15/2020	22:31:06	3988.3000	
10/15/2020	22:32:06	3987.5000	
10/15/2020	22:33:06	3987.1001	
10/15/2020	22:34:06	3986.7000	
10/15/2020	22:35:06	3987.5000	
10/15/2020	22:36:06	3985.1001	
10/15/2020	22:37:06	3986.7000	
10/15/2020	22:38:06	3986.7000	
10/15/2020	22:39:06	3986.3000	
10/15/2020	22:40:06	3987.8999	
10/15/2020	22:41:06	3986.7000	
10/15/2020	22:42:06	3985.5000	
10/15/2020	22:43:06	3985.5000	
10/15/2020	22:44:06	3986.7000	
10/15/2020	22:45:06	3987.1001	
10/15/2020	22:46:06	3987.5000	
10/15/2020	22:47:06	3986.3000	
10/15/2020	22:48:06	3985.8999	
10/15/2020	22:49:06	3986.3000	
10/15/2020	22:50:06	3985.5000	
10/15/2020	22:51:06	3987.1001	
10/15/2020	22:52:06	3985.8999	
10/15/2020	22:53:06	3987.1001	
10/15/2020	22:54:06	3986.3000	
10/15/2020	22:55:06	3987.1001	
10/15/2020	22:56:06	3986.7000	
10/15/2020	22:57:06	3986.3000	
10/15/2020	22:58:06	3985.5000	
10/15/2020	22:59:06	3986.3000	
10/15/2020	23:00:06	3984.7000	
10/15/2020	23:01:06	3985.1001	
10/15/2020	23:02:06	3985.5000	
10/15/2020	23:03:06	3985.8999	
10/15/2020	23:04:06	3985.5000	
10/15/2020	23:05:06	3985.1001	
10/15/2020	23:06:06	3984.3000	
10/15/2020	23:07:06	3985.1001	
10/15/2020	23:08:06	3985.1001	
10/15/2020	23:09:06	3985.1001	
10/15/2020	23:10:06	3985.5000	
10/15/2020	23:11:06	3985.5000	
10/15/2020	23:12:06	3985.5000	
10/15/2020	23:13:06	3984.3000	
10/15/2020	23:14:06	3985.1001	
10/15/2020	23:15:06	3984.3000	
10/15/2020	23:16:06	3985.5000	
10/15/2020	23:17:06	3984.7000	
10/15/2020	23:18:06	3984.7000	
10/15/2020	23:19:06	3984.7000	
10/15/2020	23:20:06	3985.8999	
10/15/2020	23:21:06	3986.3000	
10/15/2020	23:22:06	3985.5000	
10/15/2020	23:23:06	3985.8999	
10/15/2020	23:24:06	3985.5000	
10/15/2020	23:25:06	3985.5000	
10/15/2020	23:26:06	3986.3000	
10/15/2020	23:27:06	3985.1001	
10/15/2020	23:28:06	3985.1001	
10/15/2020	23:29:06	3984.7000	
10/15/2020	23:30:06	3986.3000	
10/15/2020	23:31:06	3985.8999	
10/15/2020	23:32:06	3986.3000	
10/15/2020	23:33:06	3984.7000	
10/15/2020	23:34:06	3984.7000	
10/15/2020	23:35:06	3985.5000	
10/15/2020	23:36:06	3983.1001	
10/15/2020	23:37:06	3985.1001	
10/15/2020	23:38:06	3984.7000	
10/15/2020	23:39:06	3983.5000	
10/15/2020	23:40:06	3984.7000	
10/15/2020	23:41:06	3985.1001	
10/15/2020	23:42:06	3985.5000	
10/15/2020	23:43:06	3984.3000	
10/15/2020	23:44:06	3984.3000	
10/15/2020	23:45:06	3984.7000	
10/15/2020	23:46:06	3985.5000	
10/15/2020	23:47:06	3984.3000	
10/15/2020	23:48:06	3983.8999	
10/15/2020	23:49:06	3985.1001	
10/15/2020	23:50:06	3985.1001	
10/15/2020	23:51:06	3985.8999	
10/15/2020	23:52:06	3985.5000	
10/15/2020	23:53:06	3985.8999	
10/15/2020	23:54:06	3985.5000	
10/15/2020	23:55:06	3984.3000	
10/15/2020	23:56:06	3983.8999	
10/15/2020	23:57:06	3983.5000	
10/15/2020	23:58:06	3985.1001	
10/15/2020	23:59:06	3984.3000	
10/16/2020	00:00:06	3984.3000	
10/16/2020	00:01:06	3984.3000	
10/16/2020	00:02:06	3985.1001	
10/16/2020	00:03:06	3985.1001	
10/16/2020	00:04:06	3983.8999	
10/16/2020	00:05:06	3984.3000	
10/16/2020	00:06:06	3983.8999	
10/16/2020	00:07:06	3983.8999	
10/16/2020	00:08:06	3983.8999	
10/16/2020	00:09:06	3985.1001	
10/16/2020	00:10:06	3985.8999	
10/16/2020	00:11:06	3983.8999	
10/16/2020	00:12:06	3985.8999	
10/16/2020	00:13:06	3983.5000	
10/16/2020	00:14:06	3984.3000	
10/16/2020	00:15:06	3984.7000	
10/16/2020	00:16:06	3984.7000	
10/16/2020	00:17:06	3984.3000	
10/16/2020	00:18:06	3984.7000	
10/16/2020	00:19:06	3983.1001	
10/16/2020	00:20:06	3984.7000	
10/16/2020	00:21:06	3983.1001	
10/16/2020	00:22:06	3983.8999	
10/16/2020	00:23:06	3983.1001	
10/16/2020	00:24:06	3983.8999	
10/16/2020	00:25:06	3984.3000	
10/16/2020	00:26:06	3984.3000	
10/16/2020	00:27:06	3985.1001	
10/16/2020	00:28:06	3984.7000	
10/16/2020	00:29:06	3985.1001	
10/16/2020	00:30:06	3983.8999	
10/16/2020	00:31:06	3982.7000	
10/16/2020	00:32:06	3983.8999	
10/16/2020	00:33:06	3982.7000	
10/16/2020	00:34:06	3984.7000	
10/16/2020	00:35:06	3984.7000	
10/16/2020	00:36:06	3984.3000	
10/16/2020	00:37:06	3984.3000	
10/16/2020	00:38:06	3985.1001	
10/16/2020	00:39:06	3984.7000	
10/16/2020	00:40:06	3983.8999	
10/16/2020	00:41:06	3983.5000	
10/16/2020	00:42:06	3984.3000	
10/16/2020	00:43:06	3983.5000	
10/16/2020	00:44:06	3984.3000	
10/16/2020	00:45:06	3983.8999	
10/16/2020	00:46:06	3983.5000	
10/16/2020	00:47:06	3984.3000	
10/16/2020	00:48:06	3983.5000	
10/16/2020	00:49:06	3983.5000	
10/16/2020	00:50:06	3984.7000	
10/16/2020	00:51:06	3982.3000	
10/16/2020	00:52:06	3983.8999	
10/16/2020	00:53:06	3984.3000	
10/16/2020	00:54:06	3983.5000	
10/16/2020	00:55:06	3983.8999	
10/16/2020	00:56:06	3983.8999	
10/16/2020	00:57:06	3983.1001	
10/16/2020	00:58:06	3983.8999	
10/16/2020	00:59:06	3984.7000	
10/16/2020	01:00:06	3983.8999	
10/16/2020	01:01:06	3984.3000	
10/16/2020	01:02:06	3984.3000	
10/16/2020	01:03:06	3984.7000	
10/16/2020	01:04:06	3984.3000	
10/16/2020	01:05:06	3983.5000	
10/16/2020	01:06:06	3985.1001	
10/16/2020	01:07:06	3985.1001	
10/16/2020	01:08:06	3983.5000	
10/16/2020	01:09:06	3984.7000	
10/16/2020	01:10:06	3983.5000	
10/16/2020	01:11:06	3983.5000	
10/16/2020	01:12:06	3984.7000	
10/16/2020	01:13:06	3983.5000	
10/16/2020	01:14:06	3983.5000	
10/16/2020	01:15:06	3983.1001	
10/16/2020	01:16:06	3983.8999	
10/16/2020	01:17:06	3984.7000	
10/16/2020	01:18:06	3983.1001	
10/16/2020	01:19:06	3983.5000	
10/16/2020	01:20:06	3982.7000	
10/16/2020	01:21:06	3983.5000	
10/16/2020	01:22:06	3981.8999	
10/16/2020	01:23:06	3983.1001	
10/16/2020	01:24:06	3982.7000	
10/16/2020	01:25:06	3982.7000	
10/16/2020	01:26:06	3982.7000	
10/16/2020	01:27:06	3982.7000	
10/16/2020	01:28:06	3982.7000	
10/16/2020	01:29:06	3982.3000	
10/16/2020	01:30:06	3981.5000	
10/16/2020	01:31:06	3982.3000	
10/16/2020	01:32:06	3981.8999	
10/16/2020	01:33:06	3981.5000	
10/16/2020	01:34:06	3983.5000	
10/16/2020	01:35:06	3981.8999	
10/16/2020	01:36:06	3981.8999	
10/16/2020	01:37:06	3981.8999	
10/16/2020	01:38:06	3981.8999	
10/16/2020	01:39:06	3983.8999	
10/16/2020	01:40:06	3982.7000	
10/16/2020	01:41:06	3982.3000	
10/16/2020	01:42:06	3983.1001	
10/16/2020	01:43:06	3981.8999	
10/16/2020	01:44:06	3982.7000	
10/16/2020	01:45:06	3982.7000	
10/16/2020	01:46:06	3981.5000	
10/16/2020	01:47:06	3981.5000	
10/16/2020	01:48:06	3982.3000	
10/16/2020	01:49:06	3982.3000	
10/16/2020	01:50:06	3981.5000	
10/16/2020	01:51:06	3982.3000	
10/16/2020	01:52:06	3981.8999	
10/16/2020	01:53:06	3981.5000	
10/16/2020	01:54:06	3981.8999	
10/16/2020	01:55:06	3981.8999	
10/16/2020	01:56:06	3981.5000	
10/16/2020	01:57:06	3980.7000	
10/16/2020	01:58:06	3981.5000	
10/16/2020	01:59:06	3979.8999	
10/16/2020	02:00:06	3981.1001	
10/16/2020	02:01:06	3981.1001	
10/16/2020	02:02:06	3979.8999	
10/16/2020	02:03:06	3981.1001	
10/16/2020	02:04:06	3980.3000	
10/16/2020	02:05:06	3979.5000	
10/16/2020	02:06:06	3979.5000	
10/16/2020	02:07:06	3980.7000	
10/16/2020	02:08:06	3981.1001	
10/16/2020	02:09:06	3979.8999	
10/16/2020	02:10:06	3980.3000	
10/16/2020	02:11:06	3981.1001	
10/16/2020	02:12:06	3981.8999	
10/16/2020	02:13:06	3981.1001	
10/16/2020	02:14:06	3981.5000	
10/16/2020	02:15:06	3980.7000	
10/16/2020	02:16:06	3980.7000	
10/16/2020	02:17:06	3980.3000	
10/16/2020	02:18:06	3981.5000	
10/16/2020	02:19:06	3979.5000	
10/16/2020	02:20:06	3981.5000	
10/16/2020	02:21:06	3980.3000	
10/16/2020	02:22:06	3980.3000	
10/16/2020	02:23:06	3980.7000	
10/16/2020	02:24:06	3979.8999	
10/16/2020	02:25:06	3978.3000	
10/16/2020	02:26:06	3979.8999	
10/16/2020	02:27:06	3980.3000	
10/16/2020	02:28:06	3980.7000	
10/16/2020	02:29:06	3981.5000	
10/16/2020	02:30:06	3980.7000	
10/16/2020	02:31:06	3981.5000	
10/16/2020	02:32:06	3981.1001	
10/16/2020	02:33:06	3980.3000	
10/16/2020	02:34:06	3980.3000	
10/16/2020	02:35:06	3981.1001	
10/16/2020	02:36:06	3981.1001	
10/16/2020	02:37:06	3980.3000	
10/16/2020	02:38:06	3980.7000	
10/16/2020	02:39:06	3980.3000	
10/16/2020	02:40:06	3980.3000	
10/16/2020	02:41:06	3981.1001	
10/16/2020	02:42:06	3980.3000	
10/16/2020	02:43:06	3980.3000	
10/16/2020	02:44:06	3980.3000	
10/16/2020	02:45:06	3980.7000	
10/16/2020	02:46:06	3979.8999	
10/16/2020	02:47:06	3980.3000	
10/16/2020	02:48:06	3979.8999	
10/16/2020	02:49:06	3979.8999	
10/16/2020	02:50:06	3980.3000	
