10/9/2020	13:51:19	4021.8999	
10/9/2020	13:52:19	4021.5000	
10/9/2020	13:53:19	4022.7000	
10/9/2020	13:54:19	4021.8999	
10/9/2020	13:55:19	4021.5000	
10/9/2020	13:56:19	4023.1001	
10/9/2020	13:57:19	4022.7000	
10/9/2020	13:58:19	4021.8999	
10/9/2020	13:59:19	4021.5000	
10/9/2020	14:00:19	4021.8999	
10/9/2020	14:01:19	4022.3000	
10/9/2020	14:02:19	4021.1001	
10/9/2020	14:03:19	4022.3000	
10/9/2020	14:04:19	4022.7000	
10/9/2020	14:05:19	4021.8999	
10/9/2020	14:06:19	4021.5000	
10/9/2020	14:07:19	4022.3000	
10/9/2020	14:08:19	4022.3000	
10/9/2020	14:09:19	4021.5000	
10/9/2020	14:10:19	4021.5000	
10/9/2020	14:11:19	4022.7000	
10/9/2020	14:12:19	4022.7000	
10/9/2020	14:13:19	4021.1001	
10/9/2020	14:14:19	4021.8999	
10/9/2020	14:15:19	4020.7000	
10/9/2020	14:16:19	4023.5000	
10/9/2020	14:17:19	4022.7000	
10/9/2020	14:18:19	4022.3000	
10/9/2020	14:19:19	4022.7000	
10/9/2020	14:20:19	4022.7000	
10/9/2020	14:21:19	4021.8999	
10/9/2020	14:22:19	4021.1001	
10/9/2020	14:23:19	4022.3000	
10/9/2020	14:24:19	4021.5000	
10/9/2020	14:25:19	4022.7000	
10/9/2020	14:26:19	4021.5000	
10/9/2020	14:27:19	4023.1001	
10/9/2020	14:28:19	4022.3000	
10/9/2020	14:29:19	4021.1001	
10/9/2020	14:30:19	4022.3000	
10/9/2020	14:31:19	4021.1001	
10/9/2020	14:32:19	4022.3000	
10/9/2020	14:33:19	4021.5000	
10/9/2020	14:34:19	4022.7000	
10/9/2020	14:35:19	4021.5000	
10/9/2020	14:36:19	4022.3000	
10/9/2020	14:37:19	4021.5000	
10/9/2020	14:38:19	4022.3000	
10/9/2020	14:39:19	4021.8999	
10/9/2020	14:40:19	4022.3000	
10/9/2020	14:41:19	4021.8999	
10/9/2020	14:42:19	4022.3000	
10/9/2020	14:43:19	4023.5000	
10/9/2020	14:44:19	4022.3000	
10/9/2020	14:45:19	4021.8999	
10/9/2020	14:46:19	4017.8999	
10/9/2020	14:47:19	4021.8999	
10/9/2020	14:48:19	4021.1001	
10/9/2020	14:49:19	4020.7000	
10/9/2020	14:50:19	4021.5000	
10/9/2020	14:51:19	4021.5000	
10/9/2020	14:52:19	4021.5000	
10/9/2020	14:53:19	4020.7000	
10/9/2020	14:54:19	4022.7000	
10/9/2020	14:55:19	4021.8999	
10/9/2020	14:56:19	4021.5000	
10/9/2020	14:57:19	4021.8999	
10/9/2020	14:58:19	4022.3000	
10/9/2020	14:59:19	4021.8999	
10/9/2020	15:00:19	4020.7000	
10/9/2020	15:01:19	4020.3000	
10/9/2020	15:02:19	4022.7000	
10/9/2020	15:03:19	4019.8999	
10/9/2020	15:04:19	4021.8999	
10/9/2020	15:05:19	4022.3000	
10/9/2020	15:06:19	4021.5000	
10/9/2020	15:07:19	4021.1001	
10/9/2020	15:08:19	4007.8999	
10/9/2020	15:09:19	4007.8999	
10/9/2020	15:10:19	4020.7000	
10/9/2020	15:11:19	4021.8999	
10/9/2020	15:12:19	4007.8999	
10/9/2020	15:13:19	4021.8999	
10/9/2020	15:14:19	4020.7000	
10/9/2020	15:15:19	4020.7000	
10/9/2020	15:16:19	4021.5000	
10/9/2020	15:17:19	4021.5000	
10/9/2020	15:18:19	4021.1001	
10/9/2020	15:19:19	4021.8999	
10/9/2020	15:20:19	4021.1001	
10/9/2020	15:21:19	4020.3000	
10/9/2020	15:22:19	4019.8999	
10/9/2020	15:23:19	4021.1001	
10/9/2020	15:24:19	4020.7000	
10/9/2020	15:25:19	4020.3000	
10/9/2020	15:26:19	4021.5000	
10/9/2020	15:27:19	4021.5000	
10/9/2020	15:28:19	4020.3000	
10/9/2020	15:29:19	4021.1001	
10/9/2020	15:30:19	4021.1001	
10/9/2020	15:31:19	4021.5000	
10/9/2020	15:32:19	4020.7000	
10/9/2020	15:33:19	4021.5000	
10/9/2020	15:34:19	4021.1001	
10/9/2020	15:35:19	4021.1001	
10/9/2020	15:36:19	4021.1001	
10/9/2020	15:37:19	4011.1001	
10/9/2020	15:38:19	4008.7000	
10/9/2020	15:39:19	4022.3000	
10/9/2020	15:40:19	4021.5000	
10/9/2020	15:41:19	4020.7000	
10/9/2020	15:42:19	4020.7000	
10/9/2020	15:43:19	4019.8999	
10/9/2020	15:44:19	4021.5000	
10/9/2020	15:45:19	4021.1001	
10/9/2020	15:46:19	4022.3000	
10/9/2020	15:47:19	4021.1001	
10/9/2020	15:48:19	4021.8999	
10/9/2020	15:49:19	0.0000	
10/9/2020	15:50:19	4021.5000	
10/9/2020	15:51:19	4021.1001	
10/9/2020	15:52:19	4021.5000	
10/9/2020	15:53:19	4020.3000	
10/9/2020	15:54:19	4021.5000	
10/9/2020	15:55:19	4021.1001	
10/9/2020	15:56:19	4020.7000	
10/9/2020	15:57:19	4021.5000	
10/9/2020	15:58:19	4022.3000	
10/9/2020	15:59:19	4021.1001	
10/9/2020	16:00:19	4021.8999	
10/9/2020	16:01:19	4021.1001	
10/9/2020	16:02:19	4021.8999	
10/9/2020	16:03:19	4022.7000	
10/9/2020	16:04:19	4021.5000	
10/9/2020	16:05:19	4022.3000	
10/9/2020	16:06:19	4021.8999	
10/9/2020	16:07:19	4021.1001	
10/9/2020	16:08:19	4021.8999	
10/9/2020	16:09:19	4020.7000	
10/9/2020	16:10:19	4021.1001	
10/9/2020	16:11:19	4021.1001	
10/9/2020	16:12:19	4019.5000	
10/9/2020	16:13:19	4021.1001	
10/9/2020	16:14:19	4020.3000	
10/9/2020	16:15:19	4021.5000	
10/9/2020	16:16:19	4021.8999	
10/9/2020	16:17:19	4021.1001	
10/9/2020	16:18:19	4021.8999	
10/9/2020	16:19:19	4020.3000	
10/9/2020	16:20:19	4021.1001	
10/9/2020	16:21:19	4021.5000	
10/9/2020	16:22:19	4020.7000	
10/9/2020	16:23:19	4022.3000	
10/9/2020	16:24:19	0.0000	
10/9/2020	16:25:19	4021.8999	
10/9/2020	16:26:19	4021.1001	
10/9/2020	16:27:19	4020.7000	
10/9/2020	16:28:19	4021.5000	
10/9/2020	16:29:19	4021.1001	
10/9/2020	16:30:19	4020.3000	
10/9/2020	16:31:19	4021.5000	
10/9/2020	16:32:19	4019.5000	
10/9/2020	16:33:19	4020.7000	
10/9/2020	16:34:19	4019.8999	
10/9/2020	16:35:19	4021.5000	
10/9/2020	16:36:19	4020.3000	
10/9/2020	16:37:19	4020.7000	
10/9/2020	16:38:19	4020.7000	
10/9/2020	16:39:19	4019.8999	
10/9/2020	16:40:19	4020.7000	
10/9/2020	16:41:19	4020.7000	
10/9/2020	16:42:19	4019.8999	
10/9/2020	16:43:19	4019.1001	
10/9/2020	16:44:19	4018.7000	
10/9/2020	16:45:19	4019.1001	
10/9/2020	16:46:19	4019.8999	
10/9/2020	16:47:19	4018.7000	
10/9/2020	16:48:19	4019.8999	
10/9/2020	16:49:19	4018.3000	
10/9/2020	16:50:19	4019.5000	
10/9/2020	16:51:19	4019.1001	
10/9/2020	16:52:19	4019.8999	
10/9/2020	16:53:19	4020.3000	
10/9/2020	16:54:19	4019.1001	
10/9/2020	16:55:19	4019.8999	
10/9/2020	16:56:19	4020.3000	
10/9/2020	16:57:19	4019.1001	
10/9/2020	16:58:19	4019.8999	
10/9/2020	16:59:19	4020.3000	
10/9/2020	17:00:19	4019.5000	
10/9/2020	17:01:19	4019.1001	
10/9/2020	17:02:19	4019.5000	
10/9/2020	17:03:19	4019.1001	
10/9/2020	17:04:19	4017.8999	
10/9/2020	17:05:19	4018.7000	
10/9/2020	17:06:19	4019.1001	
10/9/2020	17:07:19	4019.1001	
10/9/2020	17:08:19	4018.3000	
10/9/2020	17:09:19	4018.7000	
10/9/2020	17:10:19	4019.5000	
10/9/2020	17:11:19	4019.5000	
10/9/2020	17:12:19	4019.8999	
10/9/2020	17:13:19	4017.8999	
10/9/2020	17:14:19	4020.3000	
10/9/2020	17:15:19	4019.5000	
10/9/2020	17:16:19	4018.7000	
10/9/2020	17:17:19	4019.8999	
10/9/2020	17:18:19	4018.3000	
10/9/2020	17:19:19	4005.5000	
10/9/2020	17:20:19	4018.3000	
10/9/2020	17:21:19	4006.3000	
10/9/2020	17:22:19	4013.1001	
10/9/2020	17:23:19	4019.5000	
10/9/2020	17:24:19	4019.5000	
10/9/2020	17:25:19	4018.7000	
10/9/2020	17:26:19	4019.1001	
10/9/2020	17:27:19	4020.3000	
10/9/2020	17:28:19	4018.7000	
10/9/2020	17:29:19	4020.3000	
10/9/2020	17:30:19	4019.8999	
10/9/2020	17:31:19	4019.5000	
10/9/2020	17:32:19	4019.8999	
10/9/2020	17:33:19	4018.7000	
10/9/2020	17:34:19	4018.7000	
10/9/2020	17:35:19	4019.5000	
10/9/2020	17:36:19	4019.5000	
10/9/2020	17:37:19	4018.3000	
10/9/2020	17:38:19	4018.7000	
10/9/2020	17:39:19	4018.7000	
10/9/2020	17:40:19	4018.7000	
10/9/2020	17:41:19	4019.5000	
10/9/2020	17:42:19	4018.3000	
10/9/2020	17:43:19	4018.3000	
10/9/2020	17:44:19	4019.1001	
10/9/2020	17:45:19	4018.3000	
10/9/2020	17:46:19	4019.5000	
10/9/2020	17:47:19	4018.7000	
10/9/2020	17:48:19	4018.3000	
10/9/2020	17:49:19	4018.3000	
10/9/2020	17:50:19	4018.3000	
10/9/2020	17:51:19	4017.8999	
10/9/2020	17:52:19	4017.5000	
10/9/2020	17:53:19	4017.8999	
10/9/2020	17:54:19	4017.5000	
10/9/2020	17:55:19	4018.3000	
10/9/2020	17:56:19	4017.8999	
10/9/2020	17:57:19	4017.1001	
10/9/2020	17:58:19	4019.5000	
10/9/2020	17:59:19	4019.1001	
10/9/2020	18:00:19	4017.5000	
10/9/2020	18:01:19	4018.3000	
10/9/2020	18:02:19	4017.8999	
10/9/2020	18:03:19	4017.5000	
10/9/2020	18:04:19	4017.8999	
10/9/2020	18:05:19	4017.5000	
10/9/2020	18:06:19	4017.8999	
10/9/2020	18:07:19	4018.7000	
10/9/2020	18:08:19	4017.8999	
10/9/2020	18:09:19	4018.7000	
10/9/2020	18:10:19	4019.1001	
10/9/2020	18:11:19	4019.1001	
10/9/2020	18:12:19	4017.8999	
10/9/2020	18:13:19	4017.5000	
10/9/2020	18:14:19	4017.8999	
10/9/2020	18:15:19	4017.8999	
10/9/2020	18:16:19	4019.8999	
10/9/2020	18:17:19	4018.7000	
10/9/2020	18:18:19	4017.8999	
10/9/2020	18:19:19	4017.8999	
10/9/2020	18:20:19	4018.3000	
10/9/2020	18:21:19	4017.8999	
10/9/2020	18:22:19	4019.1001	
10/9/2020	18:23:19	4017.8999	
10/9/2020	18:24:19	4018.7000	
10/9/2020	18:25:19	4017.8999	
10/9/2020	18:26:19	4018.3000	
10/9/2020	18:27:19	4018.3000	
10/9/2020	18:28:19	4017.8999	
10/9/2020	18:29:19	4018.3000	
10/9/2020	18:30:19	4017.8999	
10/9/2020	18:31:19	4018.3000	
10/9/2020	18:32:19	4019.1001	
10/9/2020	18:33:19	4019.5000	
10/9/2020	18:34:19	4018.7000	
10/9/2020	18:35:19	4019.5000	
10/9/2020	18:36:19	4018.3000	
10/9/2020	18:37:19	4018.7000	
10/9/2020	18:38:19	4017.8999	
10/9/2020	18:39:19	4017.1001	
10/9/2020	18:40:19	4016.3000	
10/9/2020	18:41:19	4018.7000	
10/9/2020	18:42:19	4017.8999	
10/9/2020	18:43:19	4018.7000	
10/9/2020	18:44:19	4017.1001	
10/9/2020	18:45:19	4017.8999	
10/9/2020	18:46:19	4017.8999	
10/9/2020	18:47:19	4017.8999	
10/9/2020	18:48:19	4017.8999	
10/9/2020	18:49:19	4018.3000	
10/9/2020	18:50:19	4017.8999	
10/9/2020	18:51:19	4016.7000	
10/9/2020	18:52:19	4016.7000	
10/9/2020	18:53:19	4017.1001	
10/9/2020	18:54:19	4017.5000	
10/9/2020	18:55:19	4017.5000	
10/9/2020	18:56:19	4017.1001	
10/9/2020	18:57:19	4016.7000	
10/9/2020	18:58:19	4008.7000	
10/9/2020	18:59:19	4017.1001	
10/9/2020	19:00:19	4018.7000	
10/9/2020	19:01:19	4017.5000	
10/9/2020	19:02:19	4013.1001	
10/9/2020	19:03:19	4003.1001	
10/9/2020	19:04:19	4018.3000	
10/9/2020	19:05:19	4016.3000	
10/9/2020	19:06:19	4016.7000	
10/9/2020	19:07:19	4017.1001	
10/9/2020	19:08:19	4017.8999	
10/9/2020	19:09:19	4017.8999	
10/9/2020	19:10:19	4018.3000	
10/9/2020	19:11:19	4017.5000	
10/9/2020	19:12:19	4017.5000	
10/9/2020	19:13:19	4017.5000	
10/9/2020	19:14:19	4017.8999	
10/9/2020	19:15:19	4016.7000	
10/9/2020	19:16:19	4017.5000	
10/9/2020	19:17:19	4015.8999	
10/9/2020	19:18:19	4016.3000	
10/9/2020	19:19:19	4015.5000	
10/9/2020	19:20:19	4015.5000	
10/9/2020	19:21:19	4018.3000	
10/9/2020	19:22:19	4017.8999	
10/9/2020	19:23:19	4016.7000	
10/9/2020	19:24:19	4017.1001	
10/9/2020	19:25:19	4016.7000	
10/9/2020	19:26:19	4018.3000	
10/9/2020	19:27:19	4016.7000	
10/9/2020	19:28:19	4017.1001	
10/9/2020	19:29:19	4017.8999	
10/9/2020	19:30:19	4016.7000	
10/9/2020	19:31:19	4016.3000	
10/9/2020	19:32:19	4017.5000	
10/9/2020	19:33:19	4015.8999	
10/9/2020	19:34:19	4016.7000	
10/9/2020	19:35:19	4017.1001	
10/9/2020	19:36:19	4016.7000	
10/9/2020	19:37:19	4015.5000	
10/9/2020	19:38:19	4015.8999	
10/9/2020	19:39:19	4016.7000	
10/9/2020	19:40:19	4016.3000	
10/9/2020	19:41:19	4016.7000	
10/9/2020	19:42:19	4016.7000	
10/9/2020	19:43:19	4015.8999	
10/9/2020	19:44:19	4015.8999	
10/9/2020	19:45:19	4003.1001	
10/9/2020	19:46:19	4015.8999	
10/9/2020	19:47:19	4015.8999	
10/9/2020	19:48:19	4017.5000	
10/9/2020	19:49:19	4017.1001	
10/9/2020	19:50:19	4017.1001	
10/9/2020	19:51:19	4016.7000	
10/9/2020	19:52:19	4016.7000	
10/9/2020	19:53:19	4016.3000	
10/9/2020	19:54:19	4016.7000	
10/9/2020	19:55:19	4017.1001	
10/9/2020	19:56:19	4016.3000	
10/9/2020	19:57:19	4016.7000	
10/9/2020	19:58:19	4016.7000	
10/9/2020	19:59:19	4016.7000	
10/9/2020	20:00:19	4016.3000	
10/9/2020	20:01:19	4015.8999	
10/9/2020	20:02:19	4017.5000	
10/9/2020	20:03:19	4016.7000	
10/9/2020	20:04:19	4017.1001	
10/9/2020	20:05:19	4016.3000	
10/9/2020	20:06:19	4016.7000	
10/9/2020	20:07:19	4016.7000	
10/9/2020	20:08:19	4015.5000	
10/9/2020	20:09:19	4016.3000	
10/9/2020	20:10:19	4016.3000	
10/9/2020	20:11:19	4015.8999	
10/9/2020	20:12:19	4016.3000	
10/9/2020	20:13:19	4017.1001	
10/9/2020	20:14:19	4015.8999	
10/9/2020	20:15:19	4017.1001	
10/9/2020	20:16:19	4016.7000	
10/9/2020	20:17:19	4015.8999	
10/9/2020	20:18:19	4016.3000	
10/9/2020	20:19:19	4015.8999	
10/9/2020	20:20:19	4017.1001	
10/9/2020	20:21:19	4016.3000	
10/9/2020	20:22:19	4016.7000	
10/9/2020	20:23:19	4016.7000	
10/9/2020	20:24:19	4017.1001	
10/9/2020	20:25:19	4015.8999	
10/9/2020	20:26:19	4004.3000	
10/9/2020	20:27:19	4016.3000	
10/9/2020	20:28:19	4017.5000	
10/9/2020	20:29:19	4015.8999	
10/9/2020	20:30:19	4015.8999	
10/9/2020	20:31:19	4016.3000	
10/9/2020	20:32:19	4016.3000	
10/9/2020	20:33:19	4017.8999	
10/9/2020	20:34:19	4016.3000	
10/9/2020	20:35:19	4013.8999	
10/9/2020	20:36:19	4014.7000	
10/9/2020	20:37:19	4014.3000	
10/9/2020	20:38:19	4015.1001	
10/9/2020	20:39:19	4014.7000	
10/9/2020	20:40:19	4015.8999	
10/9/2020	20:41:19	4016.7000	
10/9/2020	20:42:19	4016.3000	
10/9/2020	20:43:19	4017.1001	
10/9/2020	20:44:19	4015.8999	
10/9/2020	20:45:19	4015.8999	
10/9/2020	20:46:19	4016.7000	
10/9/2020	20:47:19	4017.1001	
10/9/2020	20:48:19	4001.8999	
10/9/2020	20:49:19	4016.3000	
10/9/2020	20:50:19	4016.7000	
10/9/2020	20:51:19	4015.8999	
10/9/2020	20:52:19	4015.8999	
10/9/2020	20:53:19	4017.1001	
10/9/2020	20:54:19	4016.3000	
10/9/2020	20:55:19	4015.8999	
10/9/2020	20:56:19	4016.3000	
10/9/2020	20:57:19	4015.8999	
10/9/2020	20:58:19	4016.7000	
10/9/2020	20:59:19	4015.8999	
10/9/2020	21:00:19	4015.8999	
10/9/2020	21:01:19	4015.1001	
10/9/2020	21:02:19	4012.3000	
10/9/2020	21:03:19	4016.7000	
10/9/2020	21:04:19	4003.8999	
10/9/2020	21:05:19	4016.3000	
10/9/2020	21:06:19	4015.8999	
10/9/2020	21:07:19	4015.8999	
10/9/2020	21:08:19	4003.8999	
10/9/2020	21:09:19	4015.8999	
10/9/2020	21:10:19	4009.5000	
10/9/2020	21:11:19	4015.5000	
10/9/2020	21:12:19	4015.1001	
10/9/2020	21:13:19	4017.1001	
10/9/2020	21:14:19	4009.5000	
10/9/2020	21:15:19	4002.7000	
10/9/2020	21:16:19	4015.8999	
10/9/2020	21:17:19	4015.5000	
10/9/2020	21:18:19	4015.8999	
10/9/2020	21:19:19	4015.1001	
10/9/2020	21:20:19	4013.5000	
10/9/2020	21:21:19	4003.1001	
10/9/2020	21:22:19	4015.8999	
10/9/2020	21:23:19	4016.3000	
10/9/2020	21:24:19	4016.3000	
10/9/2020	21:25:19	4017.1001	
10/9/2020	21:26:19	4017.1001	
10/9/2020	21:27:19	4017.1001	
10/9/2020	21:28:19	4001.5000	
10/9/2020	21:29:19	4015.5000	
10/9/2020	21:30:19	4016.3000	
10/9/2020	21:31:19	4015.8999	
10/9/2020	21:32:19	4015.8999	
10/9/2020	21:33:19	4016.3000	
10/9/2020	21:34:19	4001.8999	
10/9/2020	21:35:19	4016.3000	
10/9/2020	21:36:19	4015.8999	
10/9/2020	21:37:19	4015.5000	
10/9/2020	21:38:19	4015.8999	
10/9/2020	21:39:19	4015.8999	
10/9/2020	21:40:19	4015.5000	
10/9/2020	21:41:19	4016.3000	
10/9/2020	21:42:19	4015.5000	
10/9/2020	21:43:19	4014.7000	
10/9/2020	21:44:19	4015.8999	
10/9/2020	21:45:19	4001.8999	
10/9/2020	21:46:19	4015.1001	
10/9/2020	21:47:19	4016.7000	
10/9/2020	21:48:19	4015.5000	
10/9/2020	21:49:19	4015.8999	
10/9/2020	21:50:19	4015.5000	
10/9/2020	21:51:19	4015.1001	
10/9/2020	21:52:19	4015.5000	
10/9/2020	21:53:19	4015.1001	
10/9/2020	21:54:19	4014.7000	
10/9/2020	21:55:19	4015.1001	
10/9/2020	21:56:19	4016.3000	
10/9/2020	21:57:19	4017.1001	
10/9/2020	21:58:19	4016.7000	
10/9/2020	21:59:19	4015.5000	
10/9/2020	22:00:19	4015.1001	
10/9/2020	22:01:19	4015.5000	
10/9/2020	22:02:19	4015.5000	
10/9/2020	22:03:19	4015.8999	
10/9/2020	22:04:19	4016.3000	
10/9/2020	22:05:19	4014.7000	
10/9/2020	22:06:19	4016.3000	
10/9/2020	22:07:19	4015.8999	
10/9/2020	22:08:19	4016.3000	
10/9/2020	22:09:19	4015.5000	
10/9/2020	22:10:19	4003.5000	
10/9/2020	22:11:19	4016.3000	
10/9/2020	22:12:19	4015.1001	
10/9/2020	22:13:19	4015.8999	
10/9/2020	22:14:19	4015.8999	
10/9/2020	22:15:19	4013.8999	
10/9/2020	22:16:19	4014.3000	
10/9/2020	22:17:19	4001.5000	
10/9/2020	22:18:19	4015.8999	
10/9/2020	22:19:19	4014.7000	
10/9/2020	22:20:19	4015.1001	
10/9/2020	22:21:19	4015.1001	
10/9/2020	22:22:19	4015.1001	
10/9/2020	22:23:19	4016.3000	
10/9/2020	22:24:19	4016.3000	
10/9/2020	22:25:19	4016.3000	
10/9/2020	22:26:19	4015.1001	
10/9/2020	22:27:19	4014.3000	
10/9/2020	22:28:19	4015.1001	
10/9/2020	22:29:19	4015.5000	
10/9/2020	22:30:19	4015.5000	
10/9/2020	22:31:19	4015.5000	
10/9/2020	22:32:19	4015.5000	
10/9/2020	22:33:19	4016.3000	
10/9/2020	22:34:19	4014.7000	
10/9/2020	22:35:19	4015.1001	
10/9/2020	22:36:19	4015.5000	
10/9/2020	22:37:19	4015.1001	
10/9/2020	22:38:19	4015.5000	
10/9/2020	22:39:19	4014.7000	
10/9/2020	22:40:19	4015.1001	
10/9/2020	22:41:19	4015.5000	
10/9/2020	22:42:19	4015.8999	
10/9/2020	22:43:19	4014.7000	
10/9/2020	22:44:19	4002.7000	
10/9/2020	22:45:19	4016.7000	
10/9/2020	22:46:19	4011.8999	
10/9/2020	22:47:19	4015.8999	
10/9/2020	22:48:19	4015.5000	
10/9/2020	22:49:19	4016.7000	
10/9/2020	22:50:19	4017.5000	
10/9/2020	22:51:19	4015.8999	
10/9/2020	22:52:19	4015.5000	
10/9/2020	22:53:19	4017.5000	
10/9/2020	22:54:19	4009.1001	
10/9/2020	22:55:19	4015.5000	
10/9/2020	22:56:19	4001.5000	
10/9/2020	22:57:19	4014.3000	
10/9/2020	22:58:19	4014.3000	
10/9/2020	22:59:19	4016.7000	
10/9/2020	23:00:19	4013.8999	
10/9/2020	23:01:19	4002.3000	
10/9/2020	23:02:19	4014.3000	
10/9/2020	23:03:19	4001.8999	
10/9/2020	23:04:19	4014.7000	
10/9/2020	23:05:19	4002.7000	
10/9/2020	23:06:19	4001.5000	
10/9/2020	23:07:19	4014.3000	
10/9/2020	23:08:19	4016.3000	
10/9/2020	23:09:19	4015.1001	
10/9/2020	23:10:19	4016.3000	
10/9/2020	23:11:19	4016.3000	
